# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1266,1296,0.62,20.947,0.052,0.005,0.0180258,16.9416
1267,1297,0.62,20.947,0.053,0.017,0.0330343,31.0473
1268,1298,0.62,20.948,0.053,0.002,0.0290041,27.2595
1269,1299,0.62,20.948,0.054,-0.01,0.0231414,21.7494
1270,1300,0.63,20.947,0.053,-0.006,0.0323803,30.4326
1271,1301,0.62,20.947,0.053,-0.006,0.054877,51.5762
1272,1302,0.62,20.946,0.052,-0.018,0.0658205,61.8613
1273,1303,0.63,20.946,0.053,-0.01,0.0510263,47.9571
1274,1304,0.63,20.946,0.053,-0.01,0.0649523,61.0454
1275,1305,0.63,20.946,0.052,-0.013,0.0649276,61.0222
1276,1306,0.63,20.947,0.053,0.005,0.0409052,38.4447
1277,1307,0.63,20.95,0.053,0.019,0.0384545,36.1415
1278,1308,0.63,20.948,0.052,0.001,0.0449332,42.2305
1279,1309,0.63,20.949,0.053,0.005,0.0580868,54.5929
1280,1310,0.63,20.949,0.053,0.01,0.051692,48.5827
1281,1311,0.63,20.949,0.054,0.001,0.0704518,66.2141
1282,1312,0.63,20.949,0.054,-0.017,0.065164,61.2444
1283,1313,0.63,20.948,0.053,-0.021,0.0656105,61.664
1284,1314,0.63,20.947,0.054,-0.007,0.0729765,68.587
1285,1315,0.63,20.947,0.054,-0.006,0.0490408,46.091
1286,1316,0.63,20.944,0.054,-0.006,0.0347026,32.6152
1287,1317,0.63,20.944,0.054,0.012,0.0394414,37.069
1288,1318,0.63,20.945,0.054,0.013,0.0360911,33.9202
1289,1319,0.63,20.945,0.053,0.003,0.0388233,36.488
1290,1320,0.63,20.946,0.053,-0.004,0.0479932,45.1064
1291,1321,0.63,20.945,0.053,-0.002,0.0578719,54.3908
1292,1322,0.63,20.946,0.053,-0.011,0.0687996,64.6613
1293,1323,0.63,20.944,0.053,-0.01,0.0652735,61.3473
1294,1324,0.63,20.945,0.053,-0.011,0.0588685,55.3275
1295,1325,0.63,20.945,0.054,-0.018,0.0501509,47.1343
1296,1326,0.63,20.945,0.053,-0.001,0.0368558,34.6389
1297,1327,0.64,20.946,0.053,0.013,0.0451093,42.396
1298,1328,0.64,20.946,0.053,0.005,0.033435,31.4239
1299,1329,0.64,20.947,0.054,0.007,0.043461,40.8468
1300,1330,0.64,20.947,0.054,0.008,0.0502009,47.1813
1301,1331,0.64,20.946,0.055,-0.005,0.0545571,51.2755
1302,1332,0.64,20.947,0.054,-0.011,0.0673056,63.2572
1303,1333,0.64,20.946,0.054,-0.019,0.0749613,70.4523
1304,1334,0.64,20.946,0.054,-0.013,0.0610318,57.3607
1305,1335,0.64,20.945,0.054,-0.015,0.0454404,42.7071
1306,1336,0.64,20.947,0.054,-0.007,0.0190132,17.8695
1307,1337,0.64,20.947,0.054,0.01,0.0275011,25.8469
1308,1338,0.64,20.946,0.054,0.003,0.0484398,45.5261
1309,1339,0.64,20.946,0.054,0.013,0.0501086,47.0946
1310,1340,0.64,20.946,0.054,0.004,0.0489014,45.9599
1311,1341,0.64,20.946,0.054,-0.007,0.0608783,57.2164
1312,1342,0.64,20.947,0.054,-0.006,0.0494314,46.4581
1313,1343,0.64,20.946,0.054,-0.018,0.0661402,62.1618
1314,1344,0.64,20.946,0.054,-0.017,0.0475194,44.6611
1315,1345,0.64,20.944,0.054,-0.008,0.0499432,46.9391
1316,1346,0.65,20.945,0.055,0.003,0.0541185,50.8632
1317,1347,0.65,20.946,0.055,0.026,0.0359037,33.7441
1318,1348,0.65,20.946,0.055,0.013,0.0310839,29.2142
1319,1349,0.65,20.947,0.055,0.003,0.0371566,34.9216
1320,1350,0.65,20.945,0.054,0.002,0.0408002,38.346
1321,1351,0.65,20.945,0.054,0.003,0.0680833,63.9881
1322,1352,0.65,20.945,0.054,-0.012,0.0789586,74.2092
1323,1353,0.65,20.946,0.054,-0.006,0.065795,61.8374
1324,1354,0.65,20.947,0.055,-0.012,0.0484073,45.4956
1325,1355,0.65,20.945,0.055,-0.006,0.0453681,42.6392
1326,1356,0.65,20.947,0.055,-0.003,0.0247995,23.3078
1327,1357,0.65,20.946,0.054,-0.002,0.0189315,17.7927
1328,1358,0.65,20.945,0.055,0.021,0.0518075,48.6912
1329,1359,0.66,20.944,0.055,0.015,0.0580504,54.5586
1330,1360,0.66,20.946,0.055,0.013,0.0561828,52.8034
1331,1361,0.67,20.945,0.055,0.005,0.0616391,57.9315
1332,1362,0.66,20.946,0.053,-0.015,0.0693477,65.1764
1333,1363,0.65,20.945,0.054,-0.019,0.0728119,68.4323
1334,1364,0.65,20.944,0.054,-0.017,0.0451689,42.452
1335,1365,0.66,20.946,0.054,-0.005,0.0515222,48.4232
1336,1366,0.66,20.947,0.054,0.002,0.0451005,42.3877
1337,1367,0.66,20.946,0.053,0.017,0.0478469,44.9689
1338,1368,0.66,20.947,0.054,0.023,0.0446755,41.9882
1339,1369,0.66,20.947,0.054,-0.003,0.0644836,60.6049
1340,1370,0.66,20.946,0.054,-0.005,0.0521237,48.9885
1341,1371,0.66,20.945,0.055,-0.003,0.0581573,54.6591
1342,1372,0.66,20.945,0.055,-0.008,0.0759069,71.3411
1343,1373,0.66,20.945,0.055,-0.006,0.0782099,73.5056
1344,1374,0.66,20.943,0.055,-0.01,0.0831974,78.193
1345,1375,0.66,20.943,0.056,0.011,0.0501455,47.1292
1346,1376,0.66,20.944,0.054,-0.002,0.0406466,38.2017
1347,1377,0.66,20.945,0.055,0.008,0.0224331,21.0838
1348,1378,0.66,20.945,0.055,0.004,0.0372799,35.0375
1349,1379,0.66,20.945,0.055,0.007,0.0485079,45.5902
1350,1380,0.66,20.945,0.055,-0.007,0.0612359,57.5525
1351,1381,0.66,20.944,0.055,0.004,0.0783323,73.6206
1352,1382,0.66,20.944,0.055,-0.002,0.0753706,70.837
1353,1383,0.66,20.944,0.055,-0.018,0.0780717,73.3757
1354,1384,0.66,20.944,0.055,-0.016,0.0802745,75.4459
1355,1385,0.66,20.943,0.054,-0.02,0.0512329,48.1512
1356,1386,0.66,20.943,0.054,0.007,0.0618231,58.1044
1357,1387,0.67,20.944,0.054,0.016,0.0343211,32.2566
1358,1388,0.67,20.944,0.054,0.028,0.0539151,50.6721
1359,1389,0.67,20.945,0.054,0.014,0.0492455,46.2834
1360,1390,0.67,20.945,0.054,0.004,0.064182,60.3214
1361,1391,0.67,20.945,0.055,-0.003,0.0627941,59.017
1362,1392,0.67,20.944,0.054,-0.02,0.0599486,56.3427
1363,1393,0.67,20.944,0.054,-0.026,0.0736033,69.176
1364,1394,0.67,20.946,0.054,-0.028,0.0619387,58.2131
1365,1395,0.67,20.946,0.054,-0.025,0.063406,59.5921
1366,1396,0.67,20.945,0.054,0.002,0.0536251,50.3995
1367,1397,0.67,20.945,0.055,-0.008,0.0483136,45.4075
1368,1398,0.67,20.945,0.055,0.016,0.0485973,45.6742
1369,1399,0.67,20.945,0.055,-0.002,0.0455244,42.7861
1370,1400,0.67,20.945,0.055,0.007,0.0490557,46.1049
1371,1401,0.67,20.944,0.054,-0.006,0.0479946,45.1077
1372,1402,0.67,20.944,0.054,-0.009,0.0599604,56.3538
1373,1403,0.68,20.945,0.054,-0.007,0.062782,59.0057
1374,1404,0.68,20.945,0.054,-0.014,0.0630452,59.253
1375,1405,0.68,20.944,0.054,-0.009,0.0510183,47.9496
1376,1406,0.68,20.945,0.054,-0.014,0.0558753,52.5143
1377,1407,0.68,20.946,0.054,-0.001,0.0442475,41.586
1378,1408,0.68,20.945,0.054,0,0.0446097,41.9264
1379,1409,0.68,20.946,0.054,0.004,0.0520693,48.9373
1380,1410,0.68,20.945,0.054,0.006,0.0637596,59.9245
1381,1411,0.68,20.945,0.054,0.004,0.0727851,68.407
1382,1412,0.68,20.945,0.054,0.005,0.0673165,63.2674
1383,1413,0.68,20.945,0.054,-0.007,0.0645302,60.6487
1384,1414,0.68,20.945,0.054,-0.009,0.0542833,51.0181
1385,1415,0.68,20.945,0.054,-0.011,0.0683298,64.2198
1386,1416,0.68,20.945,0.055,0.007,0.0416227,39.119
1387,1417,0.68,20.944,0.054,0,0.0470619,44.2311
1388,1418,0.68,20.944,0.054,0.013,0.0378648,35.5872
1389,1419,0.68,20.944,0.054,0.008,0.0492398,46.2781
1390,1420,0.68,20.945,0.054,0.006,0.0606069,56.9614
1391,1421,0.68,20.944,0.055,0,0.06444,60.5639
1392,1422,0.68,20.943,0.055,-0.016,0.0628206,59.0419
1393,1423,0.68,20.944,0.054,-0.014,0.0506339,47.5883
1394,1424,0.68,20.945,0.054,-0.016,0.0843625,79.2881
1395,1425,0.68,20.946,0.054,-0.002,0.078846,74.1034
1396,1426,0.68,20.945,0.054,-0.009,0.0625526,58.79
1397,1427,0.68,20.944,0.054,0.005,0.0493312,46.3639
1398,1428,0.68,20.946,0.054,0.005,0.0575309,54.0704
1399,1429,0.68,20.945,0.054,0.019,0.0528209,49.6437
1400,1430,0.68,20.944,0.055,0.013,0.0501711,47.1533
1401,1431,0.68,20.943,0.055,-0.004,0.0581839,54.6842
1402,1432,0.68,20.944,0.055,-0.007,0.0779847,73.2939
1403,1433,0.68,20.944,0.055,-0.005,0.0711965,66.914
1404,1434,0.69,20.944,0.056,0.001,0.0536289,50.4031
1405,1435,0.69,20.945,0.056,-0.021,0.0624451,58.689
1406,1436,0.69,20.943,0.056,-0.021,0.0644907,60.6116
1407,1437,0.69,20.944,0.055,-0.006,0.0523491,49.2003
1408,1438,0.69,20.944,0.056,0.011,0.0479157,45.0336
1409,1439,0.69,20.943,0.056,0.003,0.0384426,36.1303
1410,1440,0.69,20.943,0.056,0.002,0.0433247,40.7187
1411,1441,0.69,20.944,0.056,0.005,0.0505415,47.5014
1412,1442,0.69,20.944,0.055,-0.001,0.0781596,73.4583
1413,1443,0.71,20.944,0.055,-0.005,0.0698376,65.6368
1414,1444,0.72,20.941,0.056,-0.004,0.093678,88.0432
1415,1445,0.72,20.942,0.056,-0.003,0.089719,84.3224
1416,1446,0.72,20.945,0.055,-0.002,0.0686632,64.5331
1417,1447,0.72,20.943,0.056,0.003,0.0646583,60.7691
1418,1448,0.72,20.942,0.055,0.013,0.0820761,77.1391
1419,1449,0.71,20.942,0.055,0.014,0.0665207,62.5195
1420,1450,0.71,20.943,0.055,0.017,0.0683087,64.1999
1421,1451,0.7,20.944,0.055,0.017,0.0588129,55.2753
1422,1452,0.7,20.943,0.055,0.016,0.0904232,84.9842
1423,1453,0.7,20.942,0.056,-0.01,0.0773932,72.738
1424,1454,0.7,20.942,0.056,-0.008,0.0704733,66.2343
1425,1455,0.7,20.943,0.056,-0.017,0.0653887,61.4555
1426,1456,0.7,20.94,0.056,-0.012,0.0695166,65.3351
1427,1457,0.7,20.94,0.055,-0.002,0.0441637,41.5073
1428,1458,0.7,20.942,0.056,0.007,0.059155,55.5968
1429,1459,0.7,20.941,0.056,-0.005,0.0539881,50.7407
1430,1460,0.7,20.94,0.056,0.004,0.0698861,65.6824
1431,1461,0.7,20.941,0.055,0.002,0.0614432,57.7473
1432,1462,0.7,20.941,0.055,0.008,0.0751342,70.6148
1433,1463,0.7,20.942,0.056,-0.018,0.0778912,73.206
1434,1464,0.7,20.941,0.056,-0.006,0.0808994,76.0333
1435,1465,0.7,20.941,0.056,-0.004,0.0785706,73.8445
1436,1466,0.7,20.942,0.056,-0.001,0.0711187,66.8409
1437,1467,0.7,20.942,0.056,0.002,0.0572122,53.7708
1438,1468,0.7,20.941,0.056,0.026,0.0405745,38.1339
1439,1469,0.7,20.941,0.056,0.011,0.0408286,38.3727
1440,1470,0.7,20.941,0.056,0.016,0.0497394,46.7475
1441,1471,0.7,20.941,0.056,0.002,0.0611448,57.4669
1442,1472,0.7,20.941,0.055,0.004,0.0757994,71.24
1443,1473,0.7,20.942,0.055,-0.013,0.0754053,70.8697
1444,1474,0.7,20.943,0.055,-0.02,0.0698542,65.6524
1445,1475,0.71,20.944,0.055,-0.013,0.0757446,71.1886
1446,1476,0.71,20.942,0.055,-0.01,0.0423156,39.7703
1447,1477,0.71,20.942,0.055,-0.008,0.0537139,50.483
1448,1478,0.71,20.943,0.055,0.005,0.0240798,22.6314
1449,1479,0.71,20.943,0.055,0.015,0.0406808,38.2338
1450,1480,0.71,20.944,0.055,0.02,0.0613203,57.6319
1451,1481,0.71,20.943,0.055,0.011,0.0563509,52.9614
1452,1482,0.72,20.943,0.055,0,0.0448533,42.1554
1453,1483,0.72,20.943,0.055,-0.013,0.0563315,52.9431
1454,1484,0.72,20.943,0.055,-0.019,0.0471463,44.3104
1455,1485,0.72,20.944,0.055,-0.008,0.0358909,33.732
1456,1486,0.72,20.943,0.055,-0.012,0.0559218,52.5581
1457,1487,0.72,20.943,0.055,0.013,0.0469896,44.1631
1458,1488,0.72,20.944,0.055,0.009,0.0508181,47.7614
1459,1489,0.72,20.943,0.055,0.021,0.0466968,43.888
1460,1490,0.72,20.946,0.055,0.01,0.0641159,60.2593
1461,1491,0.72,20.945,0.055,-0.003,0.0693557,65.1839
1462,1492,0.72,20.944,0.054,0.001,0.0711797,66.8982
1463,1493,0.72,20.944,0.054,-0.002,0.0764423,71.8442
1464,1494,0.72,20.947,0.055,-0.008,0.0761213,71.5426
1465,1495,0.72,20.946,0.056,0,0.064653,60.7641
1466,1496,0.72,20.946,0.056,0.014,0.0552432,51.9203
1467,1497,0.72,20.945,0.055,0.005,0.043436,40.8233
1468,1498,0.72,20.943,0.055,0.014,0.0410678,38.5976
1469,1499,0.72,20.943,0.055,0.005,0.0606296,56.9827
1470,1500,0.72,20.944,0.055,0.01,0.0500508,47.0403
1471,1501,0.72,20.944,0.055,-0.001,0.0456057,42.8625
1472,1502,0.72,20.943,0.055,-0.006,0.0611741,57.4945
1473,1503,0.72,20.943,0.054,-0.008,0.068507,64.3863
1474,1504,0.72,20.943,0.055,-0.023,0.0737867,69.3484
1475,1505,0.72,20.945,0.055,-0.024,0.0722322,67.8874
1476,1506,0.72,20.945,0.054,-0.008,0.0468791,44.0593
1477,1507,0.72,20.944,0.055,-0.007,0.0355849,33.4445
1478,1508,0.72,20.946,0.054,0.008,0.0504831,47.4465
1479,1509,0.72,20.945,0.054,0.006,0.0428609,40.2828
1480,1510,0.72,20.946,0.055,-0.003,0.0647292,60.8357
1481,1511,0.73,20.944,0.055,0.006,0.0646825,60.7918
1482,1512,0.73,20.944,0.054,0.001,0.0668983,62.8743
1483,1513,0.73,20.946,0.054,0.001,0.0561827,52.8033
1484,1514,0.73,20.943,0.055,-0.01,0.0556864,52.3368
1485,1515,0.73,20.944,0.055,-0.021,0.0687935,64.6556
1486,1516,0.73,20.945,0.054,-0.015,0.0598018,56.2047
1487,1517,0.73,20.944,0.055,0.006,0.0405285,38.0907
1488,1518,0.73,20.945,0.055,0.02,0.041448,38.9549
1489,1519,0.73,20.944,0.055,0.011,0.0410065,38.5399
1490,1520,0.73,20.943,0.055,0.017,0.0379022,35.6224
1491,1521,0.73,20.943,0.055,-0.002,0.0639591,60.1119
1492,1522,0.73,20.943,0.055,-0.007,0.0676162,63.5491
1493,1523,0.73,20.944,0.055,-0.008,0.061635,57.9276
1494,1524,0.73,20.944,0.055,0,0.0653859,61.4529
1495,1525,0.73,20.944,0.055,-0.003,0.0812643,76.3762
1496,1526,0.73,20.945,0.055,-0.011,0.0674705,63.4121
1497,1527,0.73,20.944,0.054,-0.003,0.0566444,53.2373
1498,1528,0.74,20.944,0.055,0.021,0.052096,48.9624
1499,1529,0.74,20.943,0.055,0.01,0.0302935,28.4713
1500,1530,0.74,20.945,0.055,0.005,0.0327079,30.7405
1501,1531,0.74,20.946,0.056,0.012,0.0476933,44.8246
1502,1532,0.74,20.945,0.056,-0.007,0.0638303,59.9909
1503,1533,0.74,20.944,0.055,-0.01,0.0554519,52.1165
1504,1534,0.74,20.944,0.054,-0.009,0.0659417,61.9753
1505,1535,0.74,20.945,0.055,-0.007,0.0495649,46.5836
1506,1536,0.74,20.944,0.055,-0.023,0.0605918,56.9472
1507,1537,0.74,20.944,0.055,-0.01,0.0566127,53.2075
1508,1538,0.74,20.944,0.054,0.001,0.0317636,29.853
1509,1539,0.74,20.944,0.054,0.005,0.0189307,17.792
1510,1540,0.74,20.944,0.054,0.021,0.0548272,51.5294
1511,1541,0.74,20.945,0.054,0.019,0.0676412,63.5725
1512,1542,0.74,20.945,0.055,0.005,0.0647812,60.8846
1513,1543,0.74,20.945,0.054,-0.006,0.0741647,69.7037
1514,1544,0.74,20.944,0.054,-0.003,0.0800179,75.2048
1515,1545,0.74,20.945,0.055,-0.007,0.0680247,63.933
1516,1546,0.74,20.944,0.055,-0.003,0.0708531,66.5912
1517,1547,0.74,20.946,0.055,-0.003,0.0462726,43.4893
1518,1548,0.74,20.944,0.055,0.005,0.0566878,53.278
1519,1549,0.75,20.943,0.055,0.014,0.0410992,38.6271
1520,1550,0.75,20.946,0.056,0.026,0.036352,34.1654
1521,1551,0.75,20.946,0.056,0.005,0.0443267,41.6604
1522,1552,0.75,20.943,0.055,-0.002,0.0464481,43.6543
1523,1553,0.75,20.942,0.055,-0.008,0.0651266,61.2092
1524,1554,0.75,20.944,0.055,-0.016,0.0721482,67.8085
1525,1555,0.75,20.944,0.055,-0.016,0.0660582,62.0848
1526,1556,0.75,20.943,0.055,-0.016,0.0891108,83.7507
1527,1557,0.75,20.945,0.055,-0.013,0.0515808,48.4782
1528,1558,0.75,20.944,0.055,0.005,0.061943,58.2171
1529,1559,0.75,20.945,0.056,0,0.0455338,42.7949
1530,1560,0.75,20.944,0.055,0.009,0.0486584,45.7315
1531,1561,0.75,20.945,0.055,0.014,0.0325901,30.6298
1532,1562,0.75,20.945,0.055,0.007,0.042724,40.1541
1533,1563,0.75,20.945,0.054,0.005,0.0638761,60.034
1534,1564,0.75,20.945,0.055,-0.006,0.069371,65.1983
1535,1565,0.75,20.944,0.055,-0.014,0.0655693,61.6253
1536,1566,0.75,20.944,0.055,-0.019,0.0786278,73.8983
1537,1567,0.76,20.946,0.055,-0.025,0.0617107,57.9988
1538,1568,0.76,20.943,0.055,0.005,0.0473853,44.5351
1539,1569,0.76,20.944,0.054,-0.004,0.0481141,45.22
1540,1570,0.76,20.944,0.054,0.007,0.0462023,43.4232
1541,1571,0.76,20.945,0.055,0.004,0.0478856,45.0053
1542,1572,0.76,20.945,0.054,0.018,0.0483456,45.4376
1543,1573,0.76,20.945,0.054,0.009,0.0629325,59.1471
1544,1574,0.76,20.945,0.054,-0.006,0.0604129,56.7791
1545,1575,0.76,20.944,0.055,-0.015,0.0573219,53.874
1546,1576,0.76,20.945,0.054,-0.013,0.0478982,45.0172
1547,1577,0.76,20.945,0.054,-0.019,0.0502669,47.2433
1548,1578,0.76,20.944,0.054,-0.008,0.040757,38.3054
1549,1579,0.76,20.945,0.054,0.01,0.0434966,40.8803
1550,1580,0.76,20.944,0.054,0.008,0.0325682,30.6092
1551,1581,0.76,20.944,0.054,0.007,0.0361781,34.0019
1552,1582,0.76,20.945,0.054,0.001,0.0565286,53.1283
1553,1583,0.76,20.946,0.054,0,0.085246,80.1184
1554,1584,0.76,20.946,0.055,-0.009,0.0673648,63.3128
1555,1585,0.76,20.945,0.055,-0.009,0.0719942,67.6637
1556,1586,0.76,20.945,0.055,-0.01,0.0910625,85.5851
1557,1587,0.76,20.946,0.055,-0.001,0.0535613,50.3395
1558,1588,0.76,20.946,0.055,0.006,0.046771,43.9577
1559,1589,0.76,20.944,0.055,0.01,0.0357124,33.5643
1560,1590,0.76,20.945,0.055,0.007,0.0462914,43.507
1561,1591,0.76,20.945,0.055,0.018,0.0310328,29.1661
1562,1592,0.77,20.945,0.054,0.015,0.037424,35.1729
1563,1593,0.77,20.945,0.054,-0.003,0.0597534,56.1592
1564,1594,0.77,20.945,0.054,-0.02,0.0588501,55.3102
1565,1595,0.77,20.943,0.054,-0.009,0.0775691,72.9033
1566,1596,0.77,20.944,0.054,-0.018,0.0721393,67.8001
1567,1597,0.77,20.945,0.054,-0.026,0.0521997,49.0599
1568,1598,0.77,20.943,0.055,0.004,0.0435621,40.9418
1569,1599,0.77,20.944,0.055,0.004,0.0515581,48.4569
1570,1600,0.77,20.945,0.055,0.019,0.0435675,40.9469
1571,1601,0.77,20.944,0.054,0.006,0.0532187,50.0175
1572,1602,0.77,20.945,0.055,0.016,0.0402012,37.7831
1573,1603,0.77,20.946,0.055,0.008,0.0714247,67.1285
1574,1604,0.77,20.946,0.055,-0.002,0.0672587,63.2131
1575,1605,0.77,20.944,0.055,-0.007,0.0696436,65.4545
1576,1606,0.77,20.945,0.055,-0.018,0.068711,64.578
1577,1607,0.77,20.944,0.055,-0.015,0.0641758,60.3156
1578,1608,0.77,20.944,0.055,0.005,0.0565456,53.1444
1579,1609,0.77,20.944,0.055,0.007,0.0385792,36.2587
1580,1610,0.77,20.945,0.055,0.01,0.0484204,45.5079
1581,1611,0.77,20.943,0.055,0.012,0.0337745,31.7429
1582,1612,0.77,20.944,0.054,0.003,0.0349881,32.8836
1583,1613,0.77,20.944,0.054,0.007,0.0564751,53.0781
1584,1614,0.77,20.946,0.054,-0.018,0.0697943,65.5962
1585,1615,0.77,20.945,0.054,-0.014,0.0737044,69.271
1586,1616,0.78,20.945,0.054,-0.016,0.0651853,61.2643
1587,1617,0.78,20.945,0.054,-0.015,0.0511367,48.0608
1588,1618,0.78,20.945,0.054,-0.007,0.0297235,27.9356
1589,1619,0.78,20.944,0.054,-0.002,0.0356275,33.4845
1590,1620,0.78,20.945,0.054,0.009,0.0431351,40.5405
1591,1621,0.78,20.946,0.054,0.005,0.0446055,41.9224
1592,1622,0.78,20.945,0.054,0.013,0.0457667,43.0138
1593,1623,0.78,20.946,0.055,0.012,0.0685458,64.4228
1594,1624,0.78,20.946,0.054,-0.005,0.058815,55.2772
1595,1625,0.78,20.945,0.054,-0.015,0.0691656,65.0053
1596,1626,0.78,20.945,0.054,-0.024,0.0583835,54.8717
1597,1627,0.78,20.946,0.054,-0.011,0.0583018,54.7949
1598,1628,0.78,20.945,0.054,-0.004,0.0791149,74.3561
1599,1629,0.78,20.946,0.054,0.017,0.0563898,52.9979
1600,1630,0.78,20.946,0.054,0.011,0.0464077,43.6163
1601,1631,0.78,20.946,0.054,0.014,0.0412575,38.7759
1602,1632,0.78,20.944,0.054,0.008,0.038732,36.4023
1603,1633,0.79,20.945,0.054,0.006,0.056466,53.0696
1604,1634,0.79,20.945,0.054,-0.019,0.061662,57.953
1605,1635,0.79,20.946,0.055,-0.01,0.055407,52.0743
1606,1636,0.79,20.946,0.054,-0.016,0.0617273,58.0144
1607,1637,0.79,20.945,0.053,-0.015,0.0621727,58.433
1608,1638,0.79,20.947,0.054,-0.014,0.0414774,38.9825
1609,1639,0.79,20.947,0.053,-0.018,0.0441278,41.4735
1610,1640,0.79,20.944,0.054,-0.003,0.0239006,22.463
1611,1641,0.79,20.945,0.053,0.001,0.0414413,38.9486
1612,1642,0.79,20.946,0.054,0.007,0.0483211,45.4146
1613,1643,0.79,20.946,0.053,0.009,0.0586169,55.0911
1614,1644,0.79,20.946,0.053,-0.007,0.0530063,49.818
1615,1645,0.79,20.946,0.053,-0.007,0.0619316,58.2063
1616,1646,0.79,20.945,0.053,-0.011,0.0706465,66.3971
1617,1647,0.79,20.947,0.053,-0.013,0.0596217,56.0354
1618,1648,0.79,20.946,0.053,-0.013,0.0638306,59.9912
1619,1649,0.79,20.946,0.053,0.007,0.0603079,56.6804
1620,1650,0.79,20.946,0.054,0.009,0.0487232,45.7925
1621,1651,0.79,20.945,0.053,0.022,0.0372829,35.0403
1622,1652,0.79,20.946,0.054,0.012,0.0411371,38.6627
1623,1653,0.79,20.945,0.054,0.005,0.0471268,44.2921
1624,1654,0.79,20.945,0.054,-0.006,0.0552524,51.929
1625,1655,0.8,20.945,0.053,-0.009,0.0767975,72.1781
1626,1656,0.8,20.947,0.053,-0.008,0.0640086,60.1584
1627,1657,0.8,20.945,0.053,-0.011,0.0639222,60.0772
1628,1658,0.8,20.944,0.053,-0.01,0.0595239,55.9435
1629,1659,0.8,20.946,0.053,-0.013,0.0441767,41.5195
1630,1660,0.8,20.946,0.053,-0.007,0.0407291,38.2792
1631,1661,0.8,20.945,0.053,0.004,0.0421028,39.5703
1632,1662,0.8,20.945,0.053,0.016,0.0367177,34.5091
1633,1663,0.8,20.945,0.054,0.007,0.053984,50.7369
1634,1664,0.8,20.946,0.054,0.005,0.0570171,53.5875
1635,1665,0.8,20.945,0.053,0.002,0.0652339,61.3101
1636,1666,0.8,20.944,0.053,-0.016,0.0791399,74.3796
1637,1667,0.8,20.944,0.053,-0.014,0.0718501,67.5283
1638,1668,0.8,20.946,0.053,-0.014,0.0788995,74.1537
1639,1669,0.8,20.946,0.053,-0.001,0.06128,57.594
1640,1670,0.8,20.944,0.053,0.014,0.060174,56.5545
1641,1671,0.8,20.944,0.053,0.008,0.0423137,39.7686
1642,1672,0.8,20.946,0.053,0.015,0.0484467,45.5326
1643,1673,0.8,20.944,0.053,0.012,0.0429698,40.3852
1644,1674,0.8,20.946,0.053,-0.001,0.0622725,58.5268
1645,1675,0.8,20.945,0.053,-0.008,0.0714721,67.173
1646,1676,0.8,20.946,0.053,-0.015,0.0758461,71.2839
1647,1677,0.8,20.946,0.053,-0.018,0.0570423,53.6112
1648,1678,0.81,20.944,0.053,-0.008,0.0480358,45.1464
1649,1679,0.81,20.943,0.053,-0.018,0.0380149,35.7283
1650,1680,0.81,20.944,0.053,-0.006,0.0583082,54.801
1651,1681,0.81,20.945,0.054,-0.005,0.0546175,51.3322
1652,1682,0.81,20.945,0.054,0.015,0.0655687,61.6247
1653,1683,0.81,20.944,0.053,0.004,0.0562773,52.8922
1654,1684,0.81,20.945,0.053,0.01,0.0673863,63.3329
1655,1685,0.81,20.945,0.054,-0.003,0.0591947,55.6342
1656,1686,0.81,20.944,0.054,-0.013,0.0734911,69.0706
1657,1687,0.81,20.944,0.053,-0.016,0.0643112,60.4429
1658,1688,0.81,20.944,0.053,0.002,0.0700986,65.8821
1659,1689,0.81,20.944,0.054,0.001,0.0489647,46.0195
1660,1690,0.81,20.946,0.053,0.013,0.0468953,44.0745
1661,1691,0.81,20.945,0.054,0.001,0.0298971,28.0988
1662,1692,0.81,20.944,0.053,0.004,0.0322925,30.3501
1663,1693,0.81,20.944,0.054,-0.006,0.0457926,43.0381
1664,1694,0.81,20.944,0.054,-0.004,0.0756623,71.1112
1665,1695,0.82,20.945,0.054,-0.013,0.0490562,46.1054
1666,1696,0.82,20.945,0.054,-0.006,0.0534532,50.2379
1667,1697,0.82,20.945,0.054,-0.024,0.0526868,49.5177
1668,1698,0.82,20.946,0.054,-0.01,0.0527574,49.584
1669,1699,0.82,20.945,0.054,-0.017,0.0503703,47.3405
1670,1700,0.82,20.945,0.055,0.003,0.0431628,40.5665
1671,1701,0.82,20.945,0.054,0.005,0.0413976,38.9075
1672,1702,0.82,20.945,0.053,0.021,0.0426081,40.0452
1673,1703,0.82,20.945,0.054,0.02,0.0534868,50.2696
1674,1704,0.82,20.945,0.054,0.002,0.0691977,65.0354
1675,1705,0.82,20.946,0.054,-0.022,0.0631954,59.3942
1676,1706,0.82,20.945,0.054,-0.001,0.0658731,61.9108
1677,1707,0.82,20.946,0.054,-0.005,0.0575698,54.1069
1678,1708,0.82,20.946,0.053,0,0.0397819,37.389
