# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1304,1327,1.87,20.922,0.058,-0.022,0.174174,19.7119
1305,1328,1.87,20.921,0.058,-0.009,0.150876,17.0751
1306,1329,1.87,20.921,0.057,-0.007,0.143771,16.2711
1307,1330,1.87,20.922,0.058,0.014,0.151072,17.0973
1308,1331,1.87,20.921,0.058,0,0.15704,17.7727
1309,1332,1.88,20.921,0.058,0.017,0.168372,19.0553
1310,1333,1.88,20.921,0.058,0.003,0.16685,18.8829
1311,1334,1.88,20.922,0.058,0.001,0.178445,20.1952
1312,1335,1.88,20.921,0.058,-0.008,0.177209,20.0554
1313,1336,1.88,20.921,0.058,-0.012,0.194072,21.9638
1314,1337,1.89,20.921,0.058,-0.015,0.176382,19.9617
1315,1338,1.89,20.921,0.058,-0.014,0.177376,20.0742
1316,1339,1.89,20.922,0.058,0.003,0.147051,16.6423
1317,1340,1.89,20.922,0.058,0.017,0.154165,17.4473
1318,1341,1.89,20.921,0.058,0.007,0.13631,15.4267
1319,1342,1.89,20.921,0.058,0.002,0.158092,17.8919
1320,1343,1.89,20.921,0.057,-0.007,0.162501,18.3908
1321,1344,1.89,20.921,0.057,-0.002,0.159322,18.031
1322,1345,1.89,20.921,0.058,-0.018,0.159458,18.0464
1323,1346,1.9,20.921,0.058,-0.019,0.186869,21.1486
1324,1347,1.9,20.921,0.058,-0.035,0.156011,17.6563
1325,1348,1.9,20.922,0.058,-0.017,0.170204,19.2626
1326,1349,1.9,20.921,0.057,-0.015,0.145186,16.4312
1327,1350,1.9,20.921,0.058,0.005,0.158843,17.9768
1328,1351,1.9,20.923,0.057,0.003,0.141884,16.0575
1329,1352,1.9,20.922,0.058,0.017,0.151021,17.0915
1330,1353,1.9,20.922,0.058,0.004,0.154725,17.5108
1331,1354,1.91,20.921,0.058,0.001,0.163116,18.4604
1332,1355,1.91,20.921,0.059,-0.002,0.179271,20.2887
1333,1356,1.91,20.922,0.058,-0.002,0.179985,20.3696
1334,1357,1.91,20.922,0.058,-0.018,0.179325,20.2948
1335,1358,1.92,20.92,0.058,-0.004,0.168659,19.0877
1336,1359,1.92,20.923,0.058,-0.012,0.161773,18.3084
1337,1360,1.92,20.922,0.058,0.003,0.161076,18.2295
1338,1361,1.92,20.923,0.058,-0.003,0.149926,16.9676
1339,1362,1.92,20.922,0.058,0.016,0.16396,18.5559
1340,1363,1.92,20.921,0.058,0.003,0.152209,17.226
1341,1364,1.92,20.922,0.058,0.003,0.163757,18.5329
1342,1365,1.92,20.922,0.058,-0.002,0.166051,18.7925
1343,1366,1.92,20.921,0.058,-0.011,0.174994,19.8046
1344,1367,1.93,20.92,0.058,-0.017,0.165819,18.7663
1345,1368,1.93,20.921,0.059,-0.019,0.168862,19.1107
1346,1369,1.93,20.921,0.059,-0.012,0.159183,18.0153
1347,1370,1.93,20.921,0.058,-0.001,0.164844,18.6559
1348,1371,1.93,20.921,0.058,-0.001,0.149139,16.8786
1349,1372,1.94,20.921,0.058,0.012,0.162582,18.3999
1350,1373,1.94,20.921,0.058,-0.001,0.162462,18.3864
1351,1374,1.94,20.921,0.058,0.008,0.181021,20.4867
1352,1375,1.94,20.92,0.058,-0.003,0.172037,19.47
1353,1376,1.94,20.921,0.058,-0.006,0.188766,21.3632
1354,1377,1.94,20.921,0.058,-0.016,0.177209,20.0554
1355,1378,1.94,20.922,0.058,-0.003,0.187831,21.2574
1356,1379,1.94,20.921,0.058,-0.007,0.169986,19.2379
1357,1380,1.94,20.921,0.059,-0.001,0.162587,18.4006
1358,1381,1.95,20.921,0.058,-0.005,0.14504,16.4146
1359,1382,1.95,20.921,0.058,0.015,0.152234,17.2288
1360,1383,1.95,20.92,0.058,-0.002,0.154252,17.4573
1361,1384,1.95,20.921,0.057,0.002,0.180213,20.3953
1362,1385,1.95,20.92,0.058,-0.01,0.163112,18.4599
1363,1386,1.96,20.92,0.058,-0.009,0.169627,19.1973
1364,1387,1.96,20.921,0.058,-0.027,0.161331,18.2583
1365,1388,1.96,20.921,0.058,-0.015,0.172789,19.5552
1366,1389,1.96,20.921,0.058,-0.025,0.147579,16.7021
1367,1390,1.96,20.921,0.059,-0.003,0.155437,17.5913
1368,1391,1.96,20.92,0.058,0,0.155813,17.6338
1369,1392,1.96,20.92,0.058,0.016,0.156634,17.7268
1370,1393,1.97,20.921,0.058,0.003,0.160518,18.1663
1371,1394,1.97,20.922,0.058,0.004,0.162907,18.4368
1372,1395,1.97,20.921,0.058,-0.011,0.175331,19.8428
1373,1396,1.97,20.92,0.058,0,0.191698,21.6951
1374,1397,1.97,20.921,0.058,-0.013,0.185958,21.0455
1375,1398,1.97,20.922,0.058,-0.006,0.164954,18.6684
1376,1399,1.98,20.922,0.058,-0.012,0.15665,17.7286
1377,1400,1.98,20.921,0.058,0.017,0.147907,16.7391
1378,1401,1.98,20.92,0.057,0.004,0.142451,16.1216
1379,1402,1.98,20.921,0.058,0.005,0.155364,17.5831
1380,1403,1.98,20.921,0.058,0.003,0.155182,17.5624
1381,1404,1.98,20.921,0.057,0,0.163095,18.458
1382,1405,1.98,20.921,0.058,-0.001,0.153339,17.3538
1383,1406,1.98,20.921,0.058,-0.012,0.178695,20.2235
1384,1407,1.98,20.921,0.057,-0.024,0.176494,19.9744
1385,1408,1.98,20.92,0.058,-0.022,0.166123,18.8007
1386,1409,1.99,20.921,0.057,-0.008,0.161253,18.2496
1387,1410,1.99,20.921,0.058,-0.003,0.158035,17.8854
1388,1411,1.99,20.922,0.058,0.007,0.134575,15.2303
1389,1412,1.99,20.922,0.058,0.013,0.143913,16.2871
1390,1413,1.99,20.922,0.058,0,0.143325,16.2206
1391,1414,1.99,20.922,0.058,0,0.166454,18.8382
1392,1415,1.99,20.922,0.058,-0.006,0.166811,18.8786
1393,1416,1.99,20.922,0.058,0.004,0.180823,20.4644
1394,1417,2,20.921,0.058,-0.015,0.180299,20.405
1395,1418,2,20.921,0.058,-0.014,0.172135,19.4812
1396,1419,2,20.921,0.057,-0.011,0.173611,19.6481
1397,1420,2,20.922,0.057,-0.003,0.154577,17.494
1398,1421,2,20.922,0.058,0.001,0.133231,15.0782
1399,1422,2,20.922,0.057,0.016,0.139972,15.8412
1400,1423,2,20.923,0.058,0.008,0.148725,16.8318
1401,1424,2.01,20.923,0.058,0.01,0.166559,18.85
1402,1425,2.01,20.922,0.058,-0.009,0.160841,18.2029
1403,1426,2.01,20.922,0.058,-0.011,0.164965,18.6696
1404,1427,2.01,20.922,0.058,-0.023,0.180883,20.4711
1405,1428,2.01,20.922,0.058,-0.012,0.16536,18.7143
1406,1429,2.01,20.92,0.058,-0.009,0.170046,19.2447
1407,1430,2.01,20.921,0.058,-0.013,0.14782,16.7293
1408,1431,2.02,20.921,0.058,0.005,0.147628,16.7076
1409,1432,2.02,20.921,0.057,0.027,0.157476,17.8221
1410,1433,2.02,20.921,0.057,0.019,0.160879,18.2072
1411,1434,2.02,20.921,0.057,0.01,0.150077,16.9848
1412,1435,2.02,20.921,0.057,-0.008,0.162163,18.3526
1413,1436,2.03,20.922,0.058,0.002,0.174242,19.7195
1414,1437,2.03,20.921,0.058,-0.006,0.170274,19.2705
1415,1438,2.03,20.922,0.058,-0.018,0.176838,20.0134
1416,1439,2.03,20.921,0.058,-0.01,0.178781,20.2332
1417,1440,2.03,20.922,0.058,-0.012,0.151901,17.1912
1418,1441,2.03,20.922,0.058,0.007,0.144662,16.3718
1419,1442,2.04,20.922,0.058,0.013,0.156056,17.6614
1420,1443,2.04,20.921,0.058,0.002,0.154524,17.488
1421,1444,2.04,20.921,0.058,0.001,0.145592,16.4771
1422,1445,2.04,20.921,0.058,0.005,0.152679,17.2792
1423,1446,2.04,20.922,0.058,-0.005,0.164505,18.6176
1424,1447,2.04,20.922,0.058,-0.013,0.190946,21.61
1425,1448,2.04,20.921,0.058,-0.011,0.176872,20.0172
1426,1449,2.04,20.921,0.058,-0.017,0.159943,18.1013
1427,1450,2.04,20.922,0.058,-0.02,0.169717,19.2075
1428,1451,2.04,20.922,0.058,0.007,0.14735,16.6762
1429,1452,2.05,20.921,0.058,0.004,0.162278,18.3655
1430,1453,2.05,20.923,0.057,0.002,0.160522,18.1668
1431,1454,2.05,20.922,0.058,0.006,0.174667,19.7676
1432,1455,2.05,20.921,0.058,0.01,0.177158,20.0495
1433,1456,2.05,20.922,0.058,0.003,0.170165,19.2582
1434,1457,2.05,20.922,0.058,-0.006,0.174435,19.7415
1435,1458,2.05,20.921,0.058,-0.023,0.168267,19.0433
1436,1459,2.05,20.92,0.058,-0.017,0.151977,17.1997
1437,1460,2.05,20.922,0.057,-0.004,0.144029,16.3002
1438,1461,2.06,20.922,0.057,-0.008,0.135252,15.3069
1439,1462,2.06,20.921,0.058,0.014,0.135749,15.3632
1440,1463,2.06,20.921,0.058,0,0.14166,16.0322
1441,1464,2.06,20.921,0.058,-0.005,0.14487,16.3954
1442,1465,2.06,20.922,0.058,-0.013,0.159932,18.1
1443,1466,2.06,20.921,0.058,-0.015,0.154399,17.4739
1444,1467,2.06,20.921,0.058,-0.01,0.176153,19.9359
1445,1468,2.06,20.921,0.058,-0.021,0.176617,19.9883
1446,1469,2.06,20.923,0.058,-0.012,0.17151,19.4103
1447,1470,2.07,20.922,0.059,0.007,0.155401,17.5872
1448,1471,2.07,20.921,0.058,0.014,0.150684,17.0535
1449,1472,2.07,20.921,0.058,0.019,0.162304,18.3685
1450,1473,2.07,20.922,0.059,0.017,0.152138,17.218
1451,1474,2.07,20.922,0.058,0.013,0.164378,18.6032
1452,1475,2.08,20.922,0.058,0.011,0.181946,20.5914
1453,1476,2.08,20.922,0.058,-0.011,0.164331,18.5979
1454,1477,2.08,20.924,0.058,-0.001,0.175464,19.8579
1455,1478,2.08,20.923,0.058,-0.02,0.168521,19.0721
1456,1479,2.08,20.922,0.058,-0.017,0.170234,19.2659
1457,1480,2.08,20.921,0.057,-0.011,0.163886,18.5475
1458,1481,2.08,20.921,0.057,0.003,0.146373,16.5656
1459,1482,2.08,20.922,0.057,0.006,0.155502,17.5987
1460,1483,2.08,20.922,0.057,-0.001,0.138149,15.6348
1461,1484,2.08,20.921,0.058,0.01,0.136463,15.4439
1462,1485,2.09,20.921,0.058,-0.003,0.149702,16.9423
1463,1486,2.09,20.921,0.058,-0.02,0.163705,18.5271
1464,1487,2.09,20.921,0.058,-0.008,0.17017,19.2587
1465,1488,2.1,20.922,0.057,-0.018,0.164355,18.6006
1466,1489,2.1,20.922,0.057,-0.009,0.159931,18.0999
1467,1490,2.1,20.921,0.058,-0.011,0.17431,19.7272
1468,1491,2.1,20.922,0.058,-0.004,0.16123,18.247
1469,1492,2.1,20.921,0.058,0.014,0.155305,17.5763
1470,1493,2.1,20.921,0.058,0.001,0.165151,18.6907
1471,1494,2.1,20.922,0.058,0.012,0.165387,18.7174
1472,1495,2.1,20.923,0.058,0.018,0.158691,17.9596
1473,1496,2.1,20.922,0.058,0.004,0.160643,18.1805
1474,1497,2.1,20.922,0.059,-0.006,0.182768,20.6845
1475,1498,2.1,20.922,0.059,-0.019,0.179755,20.3435
1476,1499,2.11,20.923,0.058,-0.009,0.177058,20.0383
1477,1500,2.11,20.922,0.058,-0.006,0.160356,18.148
1478,1501,2.11,20.922,0.058,-0.013,0.162558,18.3973
1479,1502,2.11,20.921,0.058,-0.003,0.151609,17.1581
1480,1503,2.12,20.921,0.058,0.005,0.137843,15.6002
1481,1504,2.12,20.921,0.058,0.002,0.144632,16.3685
1482,1505,2.12,20.92,0.058,0.002,0.16704,18.9044
1483,1506,2.12,20.92,0.058,0,0.150996,17.0887
1484,1507,2.12,20.921,0.059,0,0.184561,20.8875
1485,1508,2.12,20.921,0.058,-0.023,0.174174,19.7119
1486,1509,2.12,20.921,0.059,-0.022,0.164871,18.659
1487,1510,2.12,20.922,0.058,-0.021,0.179908,20.3608
1488,1511,2.12,20.922,0.058,0.002,0.153707,17.3955
1489,1512,2.13,20.921,0.058,0.002,0.153012,17.3169
1490,1513,2.13,20.92,0.058,0.014,0.173574,19.644
1491,1514,2.13,20.92,0.058,0.019,0.158529,17.9413
1492,1515,2.14,20.921,0.058,0.018,0.166704,18.8665
1493,1516,2.14,20.92,0.058,-0.004,0.174003,19.6925
1494,1517,2.14,20.921,0.058,0.003,0.181128,20.4989
1495,1518,2.14,20.922,0.058,-0.018,0.174018,19.6942
1496,1519,2.14,20.92,0.058,-0.014,0.158675,17.9578
1497,1520,2.14,20.922,0.058,-0.003,0.152745,17.2867
1498,1521,2.14,20.921,0.058,-0.01,0.137061,15.5116
1499,1522,2.14,20.92,0.058,0.007,0.14185,16.0536
1500,1523,2.14,20.92,0.058,0.008,0.149131,16.8777
1501,1524,2.14,20.921,0.058,-0.01,0.139421,15.7787
1502,1525,2.14,20.921,0.058,0.002,0.161055,18.2272
1503,1526,2.15,20.921,0.058,-0.006,0.153105,17.3275
1504,1527,2.15,20.921,0.058,-0.013,0.181406,20.5303
1505,1528,2.15,20.921,0.058,-0.019,0.16485,18.6566
1506,1529,2.15,20.921,0.058,-0.01,0.16209,18.3443
1507,1530,2.15,20.921,0.057,0,0.1401,15.8556
1508,1531,2.16,20.921,0.058,0,0.152573,17.2672
1509,1532,2.16,20.923,0.057,0.016,0.148401,16.7951
1510,1533,2.16,20.922,0.058,0.015,0.140299,15.8781
1511,1534,2.16,20.922,0.058,0.01,0.139481,15.7856
1512,1535,2.16,20.921,0.058,0.021,0.150052,16.9818
1513,1536,2.16,20.921,0.058,-0.005,0.162132,18.349
1514,1537,2.16,20.922,0.059,0.001,0.187803,21.2543
1515,1538,2.16,20.922,0.058,-0.024,0.176489,19.9739
1516,1539,2.16,20.922,0.058,-0.009,0.191844,21.7116
1517,1540,2.17,20.922,0.059,-0.009,0.167765,18.9865
1518,1541,2.17,20.923,0.059,0.013,0.148428,16.7981
1519,1542,2.17,20.922,0.058,0.003,0.140094,15.8549
1520,1543,2.17,20.922,0.058,0.006,0.147597,16.7041
1521,1544,2.17,20.922,0.058,0.014,0.151002,17.0894
1522,1545,2.18,20.922,0.058,0.02,0.155319,17.578
1523,1546,2.18,20.921,0.058,0.008,0.153884,17.4155
1524,1547,2.18,20.921,0.057,-0.001,0.185498,20.9934
1525,1548,2.18,20.921,0.059,-0.029,0.182743,20.6816
1526,1549,2.18,20.922,0.058,-0.021,0.193512,21.9004
1527,1550,2.18,20.922,0.058,-0.028,0.159554,18.0573
1528,1551,2.18,20.921,0.058,-0.014,0.158222,17.9065
1529,1552,2.18,20.922,0.058,0.008,0.143604,16.2522
1530,1553,2.18,20.922,0.059,0.015,0.150626,17.0469
1531,1554,2.18,20.922,0.058,0.01,0.131801,14.9164
1532,1555,2.19,20.921,0.058,0.009,0.147797,16.7267
1533,1556,2.19,20.921,0.058,0.002,0.159197,18.0169
1534,1557,2.19,20.922,0.058,-0.003,0.187082,21.1727
1535,1558,2.19,20.923,0.058,-0.03,0.157735,17.8514
1536,1559,2.19,20.922,0.058,-0.021,0.167591,18.9668
1537,1560,2.19,20.921,0.058,-0.033,0.158929,17.9865
1538,1561,2.19,20.922,0.058,-0.007,0.156375,17.6975
1539,1562,2.19,20.923,0.058,-0.004,0.154216,17.4532
1540,1563,2.2,20.922,0.057,0.012,0.140274,15.8753
1541,1564,2.2,20.922,0.058,0.006,0.138863,15.7156
1542,1565,2.2,20.922,0.059,0.017,0.153585,17.3818
1543,1566,2.2,20.923,0.058,0.002,0.169015,19.128
1544,1567,2.2,20.923,0.058,-0.002,0.166667,18.8623
1545,1568,2.2,20.921,0.058,-0.021,0.173179,19.5992
1546,1569,2.21,20.921,0.058,-0.005,0.188384,21.32
1547,1570,2.21,20.923,0.058,-0.015,0.172603,19.534
1548,1571,2.21,20.923,0.058,-0.004,0.15633,17.6924
1549,1572,2.21,20.922,0.058,0.005,0.153394,17.3602
1550,1573,2.21,20.921,0.058,0.007,0.136869,15.49
1551,1574,2.21,20.921,0.059,0.019,0.15157,17.1537
1552,1575,2.21,20.921,0.058,0.019,0.148501,16.8064
1553,1576,2.21,20.921,0.058,0.009,0.160184,18.1285
1554,1577,2.21,20.921,0.058,-0.01,0.171272,19.3834
1555,1578,2.22,20.922,0.058,-0.013,0.164535,18.621
1556,1579,2.22,20.922,0.058,-0.012,0.179106,20.27
1557,1580,2.22,20.921,0.058,-0.024,0.15938,18.0376
1558,1581,2.22,20.921,0.058,-0.012,0.14005,15.8499
1559,1582,2.22,20.921,0.058,0.005,0.15344,17.3654
1560,1583,2.22,20.921,0.058,0.008,0.132072,14.947
1561,1584,2.22,20.921,0.058,0.016,0.157572,17.8329
1562,1585,2.23,20.922,0.058,0.007,0.164194,18.5824
1563,1586,2.23,20.921,0.059,0.005,0.175175,19.8251
1564,1587,2.23,20.922,0.058,-0.005,0.178161,20.1631
1565,1588,2.23,20.922,0.058,-0.016,0.174608,19.761
1566,1589,2.23,20.922,0.058,-0.012,0.18593,21.0423
1567,1590,2.23,20.923,0.057,-0.025,0.177378,20.0745
1568,1591,2.23,20.923,0.058,-0.002,0.169349,19.1658
1569,1592,2.24,20.922,0.058,0.012,0.163773,18.5347
1570,1593,2.24,20.923,0.058,0.009,0.131784,14.9145
1571,1594,2.24,20.921,0.058,0.022,0.12979,14.6888
1572,1595,2.24,20.922,0.058,0.003,0.128915,14.5898
1573,1596,2.24,20.921,0.059,-0.005,0.152415,17.2493
1574,1597,2.24,20.921,0.058,-0.015,0.174212,19.7162
1575,1598,2.25,20.921,0.057,-0.017,0.168797,19.1033
1576,1599,2.25,20.921,0.058,-0.012,0.16181,18.3126
1577,1600,2.25,20.921,0.058,-0.024,0.162086,18.3438
1578,1601,2.25,20.921,0.057,-0.025,0.14785,16.7327
1579,1602,2.26,20.922,0.058,-0.007,0.160439,18.1575
1580,1603,2.26,20.921,0.058,-0.004,0.139902,15.8332
1581,1604,2.26,20.921,0.058,0.023,0.141915,16.061
1582,1605,2.26,20.922,0.058,0.024,0.136309,15.4266
1583,1606,2.26,20.922,0.058,0.022,0.163052,18.4532
1584,1607,2.26,20.923,0.059,-0.001,0.177947,20.1388
1585,1608,2.26,20.923,0.058,-0.012,0.162495,18.3901
1586,1609,2.26,20.921,0.058,-0.007,0.199621,22.5918
1587,1610,2.27,20.921,0.058,-0.006,0.185822,21.0301
1588,1611,2.27,20.922,0.058,-0.005,0.148519,16.8084
1589,1612,2.27,20.922,0.058,0.001,0.158824,17.9747
1590,1613,2.27,20.923,0.057,0,0.137762,15.591
1591,1614,2.27,20.921,0.058,0.017,0.146572,16.5881
1592,1615,2.27,20.922,0.058,0.017,0.147945,16.7434
1593,1616,2.28,20.921,0.057,0.023,0.160217,18.1323
1594,1617,2.28,20.921,0.058,-0.006,0.16906,19.133
1595,1618,2.28,20.922,0.058,-0.013,0.168796,19.1032
1596,1619,2.28,20.921,0.058,-0.013,0.179886,20.3583
1597,1620,2.28,20.923,0.058,-0.037,0.17002,19.2418
1598,1621,2.28,20.921,0.059,-0.021,0.159279,18.0262
1599,1622,2.28,20.921,0.058,0.001,0.145337,16.4483
1600,1623,2.28,20.923,0.059,-0.006,0.137327,15.5417
1601,1624,2.28,20.922,0.058,0.015,0.154409,17.475
1602,1625,2.28,20.922,0.058,0.01,0.146218,16.548
1603,1626,2.29,20.922,0.058,0.008,0.169307,19.161
1604,1627,2.29,20.922,0.058,-0.001,0.177143,20.0478
1605,1628,2.29,20.922,0.058,-0.008,0.176754,20.0039
1606,1629,2.29,20.921,0.059,-0.008,0.178835,20.2394
1607,1630,2.29,20.921,0.059,-0.021,0.175013,19.8068
1608,1631,2.3,20.921,0.058,-0.009,0.153771,17.4028
1609,1632,2.3,20.921,0.058,-0.003,0.171461,19.4048
1610,1633,2.3,20.922,0.058,0.012,0.13457,15.2297
1611,1634,2.3,20.922,0.058,0.019,0.154614,17.4982
1612,1635,2.3,20.921,0.058,0.007,0.159167,18.0135
1613,1636,2.3,20.921,0.058,0.014,0.174918,19.796
1614,1637,2.3,20.921,0.058,-0.008,0.166284,18.8189
1615,1638,2.3,20.921,0.058,-0.012,0.164825,18.6538
1616,1639,2.31,20.921,0.059,-0.019,0.17817,20.1641
1617,1640,2.31,20.921,0.058,-0.017,0.173982,19.6901
1618,1641,2.31,20.921,0.058,-0.014,0.160719,18.1892
1619,1642,2.31,20.921,0.059,0.003,0.164885,18.6606
1620,1643,2.31,20.921,0.058,-0.011,0.12836,14.527
1621,1644,2.31,20.921,0.059,0.021,0.147595,16.7038
1622,1645,2.31,20.922,0.058,0.004,0.150846,17.0717
1623,1646,2.31,20.921,0.058,-0.001,0.161153,18.2382
1624,1647,2.32,20.921,0.059,-0.011,0.160461,18.1599
1625,1648,2.32,20.921,0.059,-0.005,0.180511,20.4291
1626,1649,2.32,20.921,0.059,-0.01,0.172895,19.5671
1627,1650,2.32,20.922,0.058,-0.02,0.171017,19.3546
1628,1651,2.32,20.922,0.058,-0.016,0.153525,17.3749
1629,1652,2.32,20.921,0.058,-0.004,0.168664,19.0883
1630,1653,2.32,20.922,0.058,-0.004,0.140973,15.9544
1631,1654,2.32,20.921,0.058,0.026,0.160168,18.1267
1632,1655,2.33,20.922,0.058,0.01,0.140743,15.9283
1633,1656,2.33,20.921,0.058,0.008,0.153731,17.3983
1634,1657,2.33,20.921,0.058,-0.004,0.145853,16.5066
1635,1658,2.33,20.922,0.058,-0.008,0.168842,19.1084
1636,1659,2.33,20.923,0.057,-0.02,0.173473,19.6326
1637,1660,2.33,20.922,0.058,-0.017,0.173045,19.5841
1638,1661,2.34,20.922,0.058,-0.009,0.154036,17.4328
1639,1662,2.34,20.921,0.058,0.004,0.163939,18.5536
1640,1663,2.34,20.921,0.058,-0.011,0.131115,14.8387
1641,1664,2.34,20.922,0.058,0.013,0.130801,14.8032
1642,1665,2.34,20.922,0.058,0.001,0.137529,15.5646
1643,1666,2.34,20.921,0.058,0.015,0.16724,18.9272
1644,1667,2.34,20.922,0.058,0,0.161029,18.2242
1645,1668,2.34,20.922,0.059,0.004,0.174967,19.8017
1646,1669,2.35,20.923,0.059,-0.014,0.184683,20.9012
1647,1670,2.35,20.922,0.058,-0.018,0.1934,21.8877
1648,1671,2.35,20.922,0.059,-0.019,0.169142,19.1423
1649,1672,2.35,20.923,0.058,0.001,0.173903,19.6812
1650,1673,2.35,20.922,0.058,-0.006,0.143254,16.2125
1651,1674,2.35,20.922,0.058,0.022,0.158317,17.9172
1652,1675,2.35,20.922,0.058,0.024,0.139219,15.7559
1653,1676,2.35,20.922,0.058,0.019,0.164354,18.6005
1654,1677,2.35,20.922,0.058,-0.007,0.164152,18.5776
1655,1678,2.36,20.921,0.058,-0.004,0.161096,18.2318
1656,1679,2.36,20.922,0.058,-0.017,0.1629,18.436
1657,1680,2.36,20.922,0.058,-0.03,0.160457,18.1595
1658,1681,2.36,20.922,0.058,-0.024,0.156968,17.7646
1659,1682,2.36,20.92,0.058,-0.009,0.16449,18.6158
1660,1683,2.37,20.921,0.058,-0.008,0.149945,16.9698
1661,1684,2.37,20.921,0.058,0.01,0.159585,18.0608
1662,1685,2.37,20.922,0.058,-0.004,0.13557,15.3429
1663,1686,2.37,20.922,0.058,0.022,0.158891,17.9822
1664,1687,2.37,20.921,0.059,-0.004,0.157449,17.8191
1665,1688,2.37,20.921,0.058,-0.006,0.182103,20.6092
1666,1689,2.37,20.921,0.059,0,0.185383,20.9804
1667,1690,2.37,20.921,0.058,-0.006,0.181627,20.5553
1668,1691,2.38,20.922,0.059,-0.006,0.173099,19.5902
1669,1692,2.38,20.922,0.059,-0.002,0.178334,20.1826
1670,1693,2.38,20.922,0.059,-0.008,0.148513,16.8077
1671,1694,2.38,20.922,0.059,0.008,0.153805,17.4067
1672,1695,2.38,20.921,0.058,0,0.132822,15.0319
1673,1696,2.38,20.921,0.059,0.018,0.154166,17.4475
1674,1697,2.38,20.922,0.058,0.001,0.163725,18.5293
1675,1698,2.39,20.921,0.058,-0.003,0.149585,16.9291
1676,1699,2.39,20.922,0.058,-0.024,0.163833,18.5416
1677,1700,2.39,20.922,0.058,-0.027,0.173364,19.6202
1678,1701,2.39,20.922,0.058,-0.02,0.16602,18.7891
1679,1702,2.39,20.921,0.057,-0.014,0.159843,18.09
1680,1703,2.39,20.921,0.058,-0.02,0.141306,15.9921
1681,1704,2.39,20.922,0.058,0.007,0.145764,16.4967
1682,1705,2.39,20.922,0.058,0.008,0.13574,15.3621
1683,1706,2.39,20.921,0.058,0.023,0.15029,17.0088
1684,1707,2.4,20.922,0.059,0.004,0.157639,17.8406
1685,1708,2.4,20.922,0.059,-0.01,0.176322,19.955
1686,1709,2.4,20.922,0.058,0.004,0.168429,19.0617
1687,1710,2.4,20.922,0.058,-0.01,0.175472,19.8587
1688,1711,2.41,20.923,0.058,-0.021,0.180079,20.3801
1689,1712,2.41,20.923,0.058,-0.015,0.171887,19.453
1690,1713,2.41,20.923,0.058,0,0.152464,17.2549
1691,1714,2.41,20.921,0.058,0.013,0.151317,17.1251
1692,1715,2.41,20.922,0.058,0.014,0.146937,16.6293
1693,1716,2.41,20.921,0.058,0.015,0.149054,16.869
1694,1717,2.41,20.923,0.058,0.003,0.157363,17.8094
1695,1718,2.41,20.922,0.059,0,0.153537,17.3763
1696,1719,2.42,20.922,0.059,-0.016,0.169356,19.1666
1697,1720,2.42,20.921,0.058,-0.015,0.164362,18.6015
1698,1721,2.42,20.922,0.058,-0.019,0.18157,20.5489
1699,1722,2.42,20.922,0.058,-0.019,0.170033,19.2432
1700,1723,2.42,20.922,0.059,-0.01,0.167958,19.0084
1701,1724,2.42,20.921,0.059,0.002,0.14991,16.9658
1702,1725,2.43,20.922,0.059,0.002,0.135738,15.362
1703,1726,2.43,20.922,0.059,0.012,0.159706,18.0744
1704,1727,2.43,20.921,0.059,0.01,0.158587,17.9478
1705,1728,2.43,20.921,0.058,0.003,0.177383,20.075
1706,1729,2.43,20.921,0.058,0.002,0.184741,20.9078
1707,1730,2.43,20.922,0.058,-0.008,0.179754,20.3433
1708,1731,2.43,20.921,0.058,-0.005,0.179935,20.3639
1709,1732,2.43,20.921,0.058,-0.023,0.176078,19.9273
1710,1733,2.43,20.921,0.058,-0.011,0.182228,20.6233
1711,1734,2.44,20.922,0.059,-0.005,0.151778,17.1773
1712,1735,2.44,20.921,0.058,0.014,0.133719,15.1334
1713,1736,2.44,20.92,0.058,0.023,0.134487,15.2203
1714,1737,2.44,20.921,0.059,-0.002,0.132298,14.9726
1715,1738,2.45,20.922,0.058,-0.002,0.14678,16.6115
1716,1739,2.45,20.921,0.058,-0.016,0.167563,18.9637
1717,1740,2.45,20.921,0.058,-0.025,0.158904,17.9837
1718,1741,2.45,20.922,0.058,-0.021,0.173226,19.6046
1719,1742,2.45,20.922,0.058,-0.023,0.157223,17.7935
1720,1743,2.45,20.922,0.058,-0.018,0.165303,18.7079
1721,1744,2.45,20.922,0.058,-0.017,0.122926,13.912
1722,1745,2.45,20.92,0.058,0.004,0.142497,16.1269
1723,1746,2.45,20.922,0.058,0.014,0.141574,16.0225
1724,1747,2.45,20.923,0.058,0.018,0.157078,17.7771
1725,1748,2.45,20.922,0.059,0.019,0.178078,20.1536
1726,1749,2.46,20.923,0.059,0.001,0.179703,20.3376
1727,1750,2.46,20.923,0.059,-0.017,0.176226,19.9441
1728,1751,2.46,20.923,0.058,0.003,0.163373,18.4894
