# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1246,1340,0.51,20.946,0.052,-0.006,0.0084136,8.0359
1247,1341,0.51,20.948,0.052,0.006,0.0255537,24.4066
1248,1342,0.51,20.949,0.051,-0.008,0.0234948,22.4401
1249,1343,0.51,20.948,0.051,-0.013,0.0097665,9.328
1250,1344,0.51,20.948,0.051,-0.024,0.0008771,0.8377
1251,1345,0.51,20.948,0.051,0.001,0.0033424,3.1924
1252,1346,0.51,20.95,0.051,-0.008,0,0
1253,1347,0.51,20.948,0.051,0.028,0,0
1254,1348,0.51,20.949,0.051,0.011,0,0
1255,1349,0.51,20.95,0.051,0.014,0,0
1256,1350,0.51,20.948,0.051,0.005,8.48e-05,0.081
1257,1351,0.51,20.946,0.051,-0.004,0.0213437,20.3855
1258,1352,0.51,20.949,0.052,-0.015,0.0250599,23.9349
1259,1353,0.51,20.948,0.052,-0.014,0.0277012,26.4577
1260,1354,0.51,20.948,0.052,-0.006,0.0098186,9.3779
1261,1355,0.51,20.949,0.052,0.007,0.031557,30.1404
1262,1356,0.51,20.948,0.052,0,0.0080274,7.6671
1263,1357,0.52,20.949,0.052,0.006,0,0
1264,1358,0.52,20.949,0.052,0.014,0,0
1265,1359,0.52,20.949,0.051,0.03,0,0
1266,1360,0.52,20.947,0.052,0.013,0.0052072,4.9734
1267,1361,0.52,20.948,0.052,0.003,0.0280762,26.8158
1268,1362,0.52,20.949,0.051,-0.012,0.0073363,7.007
1269,1363,0.52,20.948,0.051,-0.01,0.0025239,2.4106
1270,1364,0.52,20.947,0.051,-0.012,0.006489,6.1977
1271,1365,0.52,20.947,0.051,-0.005,0.0011793,1.1264
1272,1366,0.52,20.949,0.052,-0.016,0,0
1273,1367,0.52,20.947,0.052,0.005,0,0
1274,1368,0.53,20.947,0.052,0.006,0,0
1275,1369,0.53,20.949,0.052,0.017,0.005066,4.8386
1276,1370,0.52,20.948,0.051,0.003,0.0051761,4.9437
1277,1371,0.52,20.95,0.051,0.004,0.0066418,6.3437
1278,1372,0.52,20.948,0.051,-0.017,0.0138229,13.2023
1279,1373,0.52,20.948,0.052,0.002,0.0211606,20.2107
1280,1374,0.52,20.948,0.052,-0.004,0.0272008,25.9797
1281,1375,0.52,20.95,0.052,-0.003,0.0223692,21.365
1282,1376,0.52,20.949,0.052,0.002,0.0073535,7.0234
1283,1377,0.52,20.949,0.051,0.016,0.0062972,6.0145
1284,1378,0.52,20.949,0.052,0.016,0.0092042,8.791
1285,1379,0.52,20.949,0.052,0.006,0,0
1286,1380,0.52,20.949,0.051,0.003,0.0011529,1.1011
1287,1381,0.52,20.948,0.051,0.004,0.0219325,20.948
1288,1382,0.52,20.948,0.052,-0.002,0.0313121,29.9065
1289,1383,0.52,20.949,0.052,-0.005,0.0083421,7.9676
1290,1384,0.52,20.948,0.051,-0.017,0.0193706,18.5011
1291,1385,0.52,20.949,0.051,-0.017,0.0041482,3.962
1292,1386,0.52,20.948,0.052,-0.012,0,0
1293,1387,0.52,20.948,0.051,0.001,0,0
1294,1388,0.52,20.948,0.051,0.003,0,0
1295,1389,0.52,20.948,0.052,0.005,0,0
1296,1390,0.52,20.947,0.052,0.016,0,0
1297,1391,0.53,20.949,0.051,0.002,0.0095233,9.0958
1298,1392,0.53,20.949,0.052,-0.007,0.0287533,27.4626
1299,1393,0.53,20.947,0.052,-0.016,0.0237719,22.7048
1300,1394,0.53,20.947,0.051,0,0.0403516,38.5402
1301,1395,0.53,20.948,0.052,-0.009,0.0130359,12.4507
1302,1396,0.53,20.948,0.051,0.004,0.0022147,2.1152
1303,1397,0.53,20.948,0.051,0.012,0,0
1304,1398,0.53,20.949,0.052,0.022,0.0044887,4.2872
1305,1399,0.53,20.948,0.052,0.02,0,0
1306,1400,0.53,20.948,0.051,0.02,0,0
1307,1401,0.53,20.948,0.052,0.014,0.0074157,7.0828
1308,1402,0.53,20.948,0.052,-0.001,0.0137033,13.0881
1309,1403,0.53,20.948,0.052,-0.019,0.0159073,15.1932
1310,1404,0.53,20.948,0.052,-0.019,0.0267778,25.5758
1311,1405,0.53,20.949,0.051,-0.034,0.0052293,4.9945
1312,1406,0.53,20.949,0.051,-0.008,0.0126248,12.0581
1313,1407,0.53,20.949,0.052,0.002,0,0
1314,1408,0.53,20.949,0.051,0.006,0,0
1315,1409,0.53,20.949,0.051,0,0,0
1316,1410,0.53,20.949,0.05,0.019,0.0041623,3.9755
1317,1411,0.53,20.948,0.05,0.01,0.0127643,12.1913
1318,1412,0.53,20.948,0.051,0.003,0.0185594,17.7262
1319,1413,0.53,20.948,0.051,-0.004,0.0118293,11.2983
1320,1414,0.53,20.948,0.052,-0.006,0.0262112,25.0346
1321,1415,0.54,20.948,0.052,-0.017,0.0265028,25.3131
1322,1416,0.54,20.948,0.052,0.003,0.0086631,8.2742
1323,1417,0.54,20.948,0.052,-0.004,0,0
1324,1418,0.54,20.948,0.052,0.009,0.0027534,2.6298
1325,1419,0.54,20.948,0.052,0.016,0,0
1326,1420,0.54,20.949,0.052,0.015,0.0043865,4.1896
1327,1421,0.54,20.949,0.052,0.004,0,0
1328,1422,0.54,20.948,0.051,-0.009,0.0121657,11.6195
1329,1423,0.54,20.949,0.052,-0.013,0.0201689,19.2635
1330,1424,0.54,20.949,0.052,-0.008,0.0088533,8.4558
1331,1425,0.54,20.949,0.051,-0.016,0.000879,0.8396
1332,1426,0.54,20.948,0.051,-0.011,0.0136602,13.047
1333,1427,0.54,20.947,0.051,-0.004,0,0
1334,1428,0.54,20.949,0.051,0.009,0.0008923,0.8523
1335,1429,0.54,20.949,0.051,0.011,0.013375,12.7746
1336,1430,0.54,20.947,0.051,0.012,7.7e-05,0.0736
1337,1431,0.54,20.948,0.051,0,0.0235889,22.53
1338,1432,0.54,20.949,0.051,0.006,0.0119428,11.4066
1339,1433,0.54,20.949,0.051,-0.012,0.0052314,4.9966
1340,1434,0.54,20.95,0.052,-0.01,0.0120319,11.4917
1341,1435,0.54,20.948,0.052,-0.005,0.0014396,1.375
1342,1436,0.54,20.949,0.051,0.007,0,0
1343,1437,0.54,20.948,0.052,-0.004,0,0
1344,1438,0.54,20.948,0.052,0.014,0,0
1345,1439,0.54,20.948,0.052,0.007,0,0
1346,1440,0.54,20.948,0.051,0,0,0
1347,1441,0.55,20.947,0.051,0.004,7.66e-05,0.0732
1348,1442,0.55,20.949,0.052,-0.013,0.0044402,4.2409
1349,1443,0.55,20.948,0.051,-0.008,0.0122661,11.7155
1350,1444,0.55,20.949,0.051,0.004,0.0190592,18.2036
1351,1445,0.55,20.948,0.051,-0.007,0.0249968,23.8747
1352,1446,0.55,20.949,0.051,-0.002,0,0
1353,1447,0.54,20.95,0.051,0.001,0,0
1354,1448,0.54,20.95,0.051,0.012,0.0074681,7.1329
1355,1449,0.55,20.949,0.051,0.011,0.0084645,8.0845
1356,1450,0.55,20.949,0.051,0.018,0.0180561,17.2455
1357,1451,0.55,20.948,0.051,0.024,0.0171535,16.3835
1358,1452,0.55,20.949,0.052,0.004,0.0234255,22.374
1359,1453,0.55,20.949,0.052,-0.001,0.0117299,11.2033
1360,1454,0.55,20.949,0.052,-0.013,0.0277586,26.5125
1361,1455,0.55,20.95,0.052,-0.015,0.011024,10.5291
1362,1456,0.55,20.949,0.052,-0.02,0.015122,14.4432
1363,1457,0.55,20.949,0.052,0.018,0.0280283,26.7701
1364,1458,0.55,20.95,0.052,0.016,0.008445,8.0659
1365,1459,0.55,20.949,0.051,0.001,0,0
1366,1460,0.55,20.948,0.051,0.001,0,0
1367,1461,0.55,20.948,0.051,-0.013,0.0048429,4.6255
1368,1462,0.55,20.949,0.051,-0.007,0.0019593,1.8714
1369,1463,0.55,20.948,0.051,-0.013,0.0264118,25.2262
1370,1464,0.55,20.948,0.052,-0.007,0.0047176,4.5058
1371,1465,0.55,20.949,0.051,-0.013,0.0275987,26.3598
1372,1466,0.56,20.947,0.051,-0.006,0.0106713,10.1923
1373,1467,0.56,20.949,0.051,-0.01,7.63e-05,0.0728
1374,1468,0.56,20.949,0.051,-0.017,0,0
1375,1469,0.56,20.948,0.051,0.001,0,0
1376,1470,0.56,20.948,0.052,0.002,0.007567,7.2274
1377,1471,0.56,20.95,0.05,0.016,0,0
1378,1472,0.56,20.95,0.051,0.01,0.0141264,13.4923
1379,1473,0.56,20.947,0.052,0.007,8.34e-05,0.0796
1380,1474,0.56,20.948,0.052,-0.017,0.0233729,22.3237
1381,1475,0.56,20.948,0.051,-0.006,0.0272793,26.0547
1382,1476,0.56,20.95,0.052,-0.017,0.0164011,15.6648
1383,1477,0.56,20.948,0.051,-0.002,0,0
1384,1478,0.56,20.948,0.052,0.004,0,0
1385,1479,0.56,20.949,0.051,0.004,0,0
1386,1480,0.56,20.95,0.051,0.015,0,0
1387,1481,0.56,20.949,0.051,-0.003,0,0
1388,1482,0.56,20.949,0.051,0.015,0.0226883,21.6698
1389,1483,0.56,20.95,0.052,-0.009,0.0067744,6.4703
1390,1484,0.56,20.949,0.052,0.003,0.0068351,6.5282
1391,1485,0.56,20.949,0.051,-0.009,0.0093834,8.9622
1392,1486,0.56,20.947,0.051,-0.021,0.0096892,9.2543
1393,1487,0.56,20.949,0.052,-0.011,0.008504,8.1222
1394,1488,0.56,20.949,0.052,0.004,0,0
1395,1489,0.56,20.95,0.052,0.005,0.0051918,4.9588
1396,1490,0.56,20.95,0.051,0.007,0.0008757,0.8364
1397,1491,0.57,20.949,0.052,0.009,0.006317,6.0335
1398,1492,0.57,20.949,0.051,0.005,0.0011438,1.0925
1399,1493,0.57,20.951,0.05,-0.017,0.0163851,15.6496
1400,1494,0.57,20.949,0.051,-0.006,0.0200478,19.1478
1401,1495,0.57,20.95,0.051,-0.007,0.0255652,24.4176
1402,1496,0.57,20.95,0.051,0,0.0180704,17.2592
1403,1497,0.57,20.948,0.051,0,0.0069404,6.6288
1404,1498,0.57,20.948,0.051,0.001,0,0
1405,1499,0.57,20.948,0.052,0.009,0,0
1406,1500,0.57,20.949,0.051,0.003,0,0
1407,1501,0.57,20.948,0.051,0.008,0.0064861,6.1949
1408,1502,0.57,20.948,0.052,0.003,0.0143094,13.6671
1409,1503,0.57,20.948,0.052,0.002,0.0278701,26.619
1410,1504,0.57,20.949,0.052,-0.012,0.0193891,18.5187
1411,1505,0.57,20.949,0.052,-0.011,0.0055413,5.2925
1412,1506,0.57,20.948,0.052,-0.016,0.0035507,3.3913
1413,1507,0.57,20.948,0.052,-0.014,0,0
1414,1508,0.58,20.949,0.052,-0.008,7.73e-05,0.0739
1415,1509,0.58,20.95,0.051,0,0.002256,2.1547
1416,1510,0.58,20.95,0.051,0.009,0.0063157,6.0322
1417,1511,0.58,20.95,0.051,0.013,0.0016532,1.579
1418,1512,0.58,20.95,0.051,-0.002,0.0147698,14.1068
1419,1513,0.58,20.949,0.051,-0.009,0.0275627,26.3254
1420,1514,0.58,20.949,0.051,-0.013,0.0348392,33.2753
1421,1515,0.58,20.947,0.051,-0.004,0.0109388,10.4478
1422,1516,0.58,20.947,0.051,-0.001,0.009495,9.0688
1423,1517,0.58,20.949,0.051,-0.004,0,0
1424,1518,0.58,20.95,0.051,0,0,0
1425,1519,0.58,20.95,0.051,0.004,0,0
1426,1520,0.58,20.949,0.051,0.002,0,0
1427,1521,0.58,20.949,0.051,0.003,0,0
1428,1522,0.58,20.948,0.052,0.012,0.0273046,26.0789
1429,1523,0.58,20.947,0.052,-0.006,0.0214829,20.5186
1430,1524,0.58,20.948,0.051,-0.013,0.0171546,16.3845
1431,1525,0.58,20.947,0.051,-0.019,0.0174346,16.652
1432,1526,0.58,20.947,0.051,-0.006,0.0113737,10.8631
1433,1527,0.59,20.949,0.051,0,0,0
1434,1528,0.59,20.948,0.051,0.01,0.0019592,1.8712
1435,1529,0.59,20.949,0.051,0.013,0,0
1436,1530,0.58,20.949,0.051,0.022,0.0024976,2.3855
1437,1531,0.58,20.948,0.052,0.014,0,0
1438,1532,0.58,20.949,0.052,0.009,0.0296077,28.2786
1439,1533,0.58,20.949,0.052,-0.022,0.0191918,18.3303
1440,1534,0.58,20.949,0.052,-0.012,0.0155744,14.8752
1441,1535,0.58,20.948,0.052,-0.013,0.0067316,6.4294
1442,1536,0.58,20.949,0.051,-0.018,0.010471,10.0009
1443,1537,0.58,20.95,0.051,-0.011,0.0043362,4.1415
1444,1538,0.58,20.95,0.051,0.004,0,0
1445,1539,0.59,20.95,0.05,0.007,0,0
1446,1540,0.59,20.948,0.051,0.014,0,0
1447,1541,0.59,20.948,0.05,-0.003,0,0
1448,1542,0.59,20.95,0.051,0.001,0.0159967,15.2786
1449,1543,0.59,20.95,0.051,-0.018,0.0003701,0.3535
1450,1544,0.59,20.948,0.051,-0.014,0.0174526,16.6691
1451,1545,0.59,20.949,0.051,-0.015,0.0221758,21.1803
1452,1546,0.59,20.95,0.051,-0.007,0.0165646,15.821
1453,1547,0.59,20.95,0.051,-0.001,0.0167698,16.017
1454,1548,0.59,20.948,0.051,0,0.0033347,3.185
1455,1549,0.59,20.949,0.051,0,0,0
1456,1550,0.59,20.951,0.052,0.002,0.0210388,20.0944
1457,1551,0.59,20.95,0.052,0.017,0.0062451,5.9648
1458,1552,0.59,20.949,0.051,0.015,0.0057829,5.5233
1459,1553,0.59,20.948,0.052,-0.006,0.0328619,31.3867
1460,1554,0.59,20.948,0.051,-0.002,0.0205349,19.6131
1461,1555,0.59,20.95,0.052,-0.012,0.0181006,17.288
1462,1556,0.59,20.949,0.052,-0.013,0.0043872,4.1903
1463,1557,0.59,20.948,0.052,-0.008,0,0
1464,1558,0.59,20.948,0.051,-0.003,0,0
1465,1559,0.59,20.947,0.051,0.001,0.0011547,1.1028
1466,1560,0.59,20.949,0.051,0.01,0,0
1467,1561,0.59,20.949,0.051,-0.006,0,0
1468,1562,0.6,20.947,0.051,0.003,0,0
1469,1563,0.6,20.948,0.051,-0.006,0.0127358,12.1641
1470,1564,0.6,20.95,0.051,-0.022,0.0131753,12.5838
1471,1565,0.6,20.948,0.052,-0.01,0.0202455,19.3367
1472,1566,0.6,20.948,0.052,-0.014,0.0118537,11.3216
1473,1567,0.6,20.949,0.052,-0.001,0,0
1474,1568,0.6,20.949,0.052,0.006,0,0
1475,1569,0.6,20.949,0.051,0.007,0,0
1476,1570,0.6,20.949,0.051,0.003,0,0
1477,1571,0.6,20.949,0.051,0.022,0,0
1478,1572,0.6,20.948,0.051,0.012,0,0
1479,1573,0.6,20.948,0.051,0.016,0.0054042,5.1616
1480,1574,0.6,20.949,0.051,-0.003,0.0338098,32.292
1481,1575,0.6,20.948,0.051,-0.008,0.0222707,21.2709
1482,1576,0.6,20.949,0.052,-0.015,0.0153812,14.6908
1483,1577,0.6,20.949,0.051,-0.008,0.0172703,16.495
1484,1578,0.6,20.949,0.051,-0.002,0.0065255,6.2326
1485,1579,0.6,20.951,0.051,0.002,0,0
1486,1580,0.6,20.951,0.05,0,0,0
1487,1581,0.6,20.95,0.051,0.005,0,0
1488,1582,0.6,20.95,0.051,0.024,0.001154,1.1022
1489,1583,0.6,20.947,0.051,0.012,0.0257037,24.5498
1490,1584,0.6,20.949,0.051,-0.001,0,0
1491,1585,0.6,20.949,0.051,-0.023,0.0156448,14.9425
1492,1586,0.6,20.948,0.052,-0.012,0.0208233,19.8886
1493,1587,0.6,20.948,0.051,-0.011,0,0
1494,1588,0.6,20.949,0.051,-0.012,0.0105876,10.1123
1495,1589,0.6,20.949,0.051,-0.002,0,0
1496,1590,0.6,20.949,0.052,0.011,0,0
1497,1591,0.6,20.948,0.051,0.015,0,0
1498,1592,0.6,20.949,0.051,0.007,0,0
1499,1593,0.6,20.951,0.051,0.003,0,0
1500,1594,0.6,20.949,0.052,-0.015,0.0216635,20.691
1501,1595,0.6,20.948,0.051,0.007,0.0322169,30.7706
1502,1596,0.6,20.949,0.051,-0.006,0.0268188,25.6149
1503,1597,0.6,20.948,0.052,-0.015,0.0192134,18.3509
1504,1598,0.6,20.949,0.051,0.007,0,0
1505,1599,0.6,20.949,0.051,-0.001,0,0
1506,1600,0.61,20.948,0.051,0.013,0,0
1507,1601,0.61,20.949,0.051,0.005,0,0
1508,1602,0.61,20.949,0.051,0.01,0.0066257,6.3282
1509,1603,0.61,20.948,0.051,0.012,0.0085764,8.1914
1510,1604,0.61,20.948,0.051,0.011,0.023586,22.5273
1511,1605,0.61,20.95,0.051,-0.016,0.0271024,25.8858
1512,1606,0.61,20.949,0.051,-0.026,0.0226576,21.6405
1513,1607,0.61,20.949,0.051,-0.016,0.0181928,17.3761
1514,1608,0.61,20.948,0.051,-0.009,0.0113166,10.8086
1515,1609,0.61,20.948,0.051,0.011,0.005162,4.9303
1516,1610,0.61,20.95,0.051,0.018,0,0
1517,1611,0.61,20.949,0.051,0.017,0,0
1518,1612,0.61,20.949,0.05,0.008,0,0
1519,1613,0.61,20.95,0.051,-0.001,0,0
1520,1614,0.61,20.949,0.051,-0.004,0,0
1521,1615,0.61,20.949,0.051,-0.013,0.0128824,12.3041
1522,1616,0.61,20.948,0.052,-0.021,0.0192338,18.3704
1523,1617,0.61,20.949,0.052,-0.018,0.002499,2.3869
1524,1618,0.61,20.949,0.052,-0.009,0.0014469,1.3819
1525,1619,0.61,20.948,0.052,0.002,0.0065168,6.2243
1526,1620,0.61,20.947,0.052,0.003,0,0
1527,1621,0.61,20.948,0.051,0.029,8.42e-05,0.0804
1528,1622,0.61,20.947,0.051,0.019,0,0
1529,1623,0.61,20.95,0.051,0.023,0.0024653,2.3547
1530,1624,0.61,20.95,0.051,0.009,0.0056877,5.4324
1531,1625,0.62,20.949,0.051,0.011,0.0054413,5.1971
1532,1626,0.62,20.949,0.051,-0.003,0.015035,14.3601
1533,1627,0.62,20.948,0.051,-0.009,0.0225834,21.5696
1534,1628,0.62,20.948,0.051,-0.003,0.0179729,17.1661
1535,1629,0.62,20.95,0.052,-0.002,0.0234962,22.4414
1536,1630,0.62,20.95,0.051,-0.003,0.0052307,4.9959
1537,1631,0.62,20.949,0.052,0.011,0,0
1538,1632,0.62,20.948,0.052,0.003,0,0
1539,1633,0.62,20.949,0.051,0.009,0.0095897,9.1592
1540,1634,0.63,20.949,0.051,-0.003,0.0104727,10.0026
1541,1635,0.63,20.95,0.051,-0.006,0.0252834,24.1484
1542,1636,0.63,20.95,0.051,-0.001,0.0194283,18.5562
1543,1637,0.63,20.949,0.052,-0.005,0.0227688,21.7467
1544,1638,0.63,20.948,0.052,-0.013,0.0190223,18.1684
1545,1639,0.63,20.948,0.051,-0.004,0.0061615,5.8849
1546,1640,0.63,20.947,0.052,-0.008,0,0
1547,1641,0.62,20.947,0.051,0.003,0,0
1548,1642,0.62,20.948,0.05,0.011,0.0111821,10.6802
1549,1643,0.62,20.949,0.051,0.016,0.0189372,18.0871
1550,1644,0.63,20.948,0.051,0,0.0275548,26.3178
1551,1645,0.63,20.948,0.051,-0.001,0.0320007,30.5642
1552,1646,0.63,20.948,0.051,-0.019,0.0135101,12.9037
1553,1647,0.63,20.949,0.051,-0.014,0.0172745,16.499
1554,1648,0.63,20.949,0.051,-0.017,0.0040685,3.8858
1555,1649,0.63,20.949,0.051,-0.009,0,0
1556,1650,0.63,20.948,0.052,0.003,0,0
1557,1651,0.63,20.948,0.052,0.017,0,0
1558,1652,0.63,20.95,0.052,0.018,0,0
1559,1653,0.63,20.948,0.051,0.002,0,0
1560,1654,0.63,20.947,0.051,0.001,0.0178833,17.0805
1561,1655,0.63,20.946,0.051,-0.012,0.0195823,18.7033
1562,1656,0.63,20.947,0.052,-0.017,0.010557,10.0831
1563,1657,0.63,20.947,0.052,0,0.0084643,8.0843
1564,1658,0.63,20.947,0.052,-0.008,0.0088083,8.4129
1565,1659,0.63,20.948,0.052,0.004,0.0011712,1.1186
1566,1660,0.63,20.948,0.052,0.006,0,0
1567,1661,0.63,20.95,0.052,0.013,0,0
1568,1662,0.63,20.948,0.051,0.012,0,0
1569,1663,0.63,20.949,0.051,0.008,0,0
1570,1664,0.63,20.95,0.052,0.006,0.0141261,13.492
1571,1665,0.64,20.949,0.051,-0.009,0.0149443,14.2734
1572,1666,0.64,20.948,0.052,-0.014,0.0191027,18.2452
1573,1667,0.64,20.949,0.052,-0.002,0.0160066,15.2881
1574,1668,0.64,20.948,0.052,0,0,0
1575,1669,0.64,20.948,0.051,-0.005,0,0
1576,1670,0.64,20.949,0.052,0.003,0,0
1577,1671,0.64,20.949,0.051,0.012,0,0
1578,1672,0.64,20.95,0.051,0.017,0,0
1579,1673,0.63,20.95,0.052,0.005,7.82e-05,0.0747
1580,1674,0.63,20.949,0.051,0.006,0.0150094,14.3356
1581,1675,0.63,20.949,0.051,-0.009,0.027312,26.0859
1582,1676,0.63,20.949,0.052,-0.01,0.0257949,24.637
1583,1677,0.64,20.949,0.052,-0.015,0.0195063,18.6307
1584,1678,0.64,20.949,0.052,-0.007,0.0238077,22.739
1585,1679,0.64,20.948,0.051,0.006,0.0019983,1.9086
1586,1680,0.64,20.949,0.052,0.011,0.0075162,7.1788
1587,1681,0.64,20.949,0.052,0.012,0,0
1588,1682,0.64,20.95,0.051,0.016,0.0036502,3.4864
1589,1683,0.64,20.949,0.051,0.013,0.0147099,14.0496
1590,1684,0.64,20.948,0.051,0.004,0.0159662,15.2495
1591,1685,0.64,20.949,0.051,-0.005,0.0089471,8.5455
1592,1686,0.64,20.948,0.052,-0.012,0.0220308,21.0418
1593,1687,0.64,20.947,0.051,-0.016,0.0208909,19.9531
1594,1688,0.64,20.948,0.051,-0.019,0.0150581,14.3821
1595,1689,0.64,20.95,0.051,-0.018,0.0066839,6.3839
1596,1690,0.64,20.949,0.051,0.007,0,0
1597,1691,0.65,20.948,0.05,0.002,0,0
1598,1692,0.65,20.948,0.051,0.013,0,0
1599,1693,0.65,20.949,0.051,-0.004,0,0
1600,1694,0.65,20.95,0.051,-0.005,0.0044716,4.2709
1601,1695,0.65,20.948,0.051,-0.011,0.0173846,16.6042
1602,1696,0.65,20.949,0.051,-0.009,0.0215876,20.6185
1603,1697,0.65,20.95,0.052,-0.021,0.0232492,22.2055
1604,1698,0.65,20.95,0.052,-0.016,0.0159949,15.2769
1605,1699,0.65,20.949,0.051,-0.011,0,0
1606,1700,0.65,20.949,0.051,-0.002,0,0
1607,1701,0.65,20.949,0.052,0.005,0.0019516,1.864
1608,1702,0.65,20.949,0.052,0.016,0.001157,1.1051
1609,1703,0.65,20.948,0.051,0.006,0,0
1610,1704,0.66,20.95,0.051,0.009,0.0073877,7.0561
1611,1705,0.66,20.95,0.052,0,0.0033722,3.2208
1612,1706,0.66,20.949,0.051,-0.008,0.0294633,28.1407
1613,1707,0.66,20.948,0.052,-0.011,0.0243943,23.2992
1614,1708,0.66,20.948,0.051,-0.014,0.0363599,34.7277
1615,1709,0.66,20.948,0.051,-0.011,0.0052092,4.9754
1616,1710,0.66,20.949,0.051,0.007,0,0
1617,1711,0.66,20.949,0.051,0.001,0,0
1618,1712,0.66,20.95,0.051,0.007,0,0
1619,1713,0.66,20.948,0.051,0.003,0,0
1620,1714,0.66,20.949,0.051,0.019,0.0150802,14.4033
1621,1715,0.66,20.948,0.051,0.002,0.0196368,18.7553
1622,1716,0.66,20.948,0.05,0.001,0.0317247,30.3006
1623,1717,0.66,20.949,0.051,-0.022,0.0229039,21.8758
1624,1718,0.66,20.949,0.051,-0.019,0.0215988,20.6292
1625,1719,0.66,20.949,0.052,-0.025,0.0187541,17.9122
1626,1720,0.66,20.948,0.052,0.003,0.0119286,11.3931
1627,1721,0.66,20.948,0.052,0.014,0.0019488,1.8613
1628,1722,0.66,20.95,0.051,0.039,0.0129601,12.3784
1629,1723,0.66,20.949,0.052,0.01,0,0
1630,1724,0.66,20.95,0.052,0.008,0,0
1631,1725,0.66,20.948,0.052,-0.011,0.0043081,4.1147
1632,1726,0.66,20.949,0.051,-0.02,0.0134352,12.8321
1633,1727,0.66,20.95,0.051,-0.025,0,0
1634,1728,0.66,20.949,0.051,-0.017,0.0102837,9.8221
1635,1729,0.66,20.949,0.051,-0.016,0.0087975,8.4026
1636,1730,0.66,20.949,0.052,-0.018,0,0
1637,1731,0.66,20.95,0.051,-0.008,0,0
1638,1732,0.66,20.949,0.051,0.007,0,0
1639,1733,0.66,20.948,0.051,-0.008,0,0
1640,1734,0.66,20.949,0.052,0.009,0.0011612,1.1091
1641,1735,0.66,20.949,0.051,0.008,0.0044016,4.204
1642,1736,0.67,20.948,0.052,0,0.0145932,13.9381
1643,1737,0.67,20.949,0.052,-0.014,0.0258369,24.677
1644,1738,0.67,20.95,0.052,0.002,0.0335771,32.0698
1645,1739,0.67,20.95,0.052,-0.016,0.0159207,15.2061
1646,1740,0.67,20.951,0.052,-0.005,0.0033492,3.1989
1647,1741,0.67,20.949,0.051,0.003,0,0
1648,1742,0.67,20.95,0.052,0.017,0.0120217,11.4821
1649,1743,0.67,20.949,0.052,0.007,0.0062208,5.9415
1650,1744,0.67,20.949,0.051,0.02,0.0098883,9.4444
1651,1745,0.67,20.949,0.051,0.003,0.0022631,2.1615
1652,1746,0.67,20.949,0.051,0,0.0164127,15.6759
1653,1747,0.67,20.949,0.051,-0.014,0,0
1654,1748,0.67,20.95,0.051,-0.015,0.0179328,17.1278
1655,1749,0.67,20.948,0.051,-0.018,0,0
1656,1750,0.67,20.947,0.051,-0.006,0.0084699,8.0897
1657,1751,0.67,20.948,0.051,0.001,0,0
1658,1752,0.68,20.949,0.052,0.006,0,0
1659,1753,0.68,20.95,0.051,-0.008,0,0
1660,1754,0.68,20.949,0.052,0.003,0.0127298,12.1584
1661,1755,0.68,20.948,0.053,-0.006,0,0
1662,1756,0.68,20.949,0.052,0,0.0003634,0.3471
1663,1757,0.68,20.949,0.052,-0.012,0.0058028,5.5423
1664,1758,0.67,20.949,0.051,-0.001,0.0196066,18.7265
1665,1759,0.67,20.95,0.052,-0.008,0.0065848,6.2892
1666,1760,0.67,20.948,0.052,0.006,0.0167123,15.9621
1667,1761,0.67,20.95,0.052,0,0,0
1668,1762,0.67,20.948,0.051,0.009,0,0
1669,1763,0.67,20.948,0.052,0.012,0,0
1670,1764,0.67,20.949,0.051,0.01,0.0163416,15.608
1671,1765,0.67,20.95,0.052,-0.008,0.0162478,15.5184
1672,1766,0.67,20.949,0.052,0.003,0.0235957,22.5365
1673,1767,0.67,20.95,0.052,-0.002,0.0234636,22.4103
1674,1768,0.67,20.95,0.051,-0.007,0.0118194,11.2889
1675,1769,0.68,20.95,0.051,-0.014,0,0
1676,1770,0.68,20.949,0.051,-0.002,0,0
1677,1771,0.68,20.949,0.051,-0.002,0,0
1678,1772,0.68,20.947,0.052,0.012,0,0
1679,1773,0.68,20.949,0.051,0.005,0,0
1680,1774,0.68,20.949,0.051,0.011,0.0025144,2.4015
1681,1775,0.68,20.949,0.051,-0.011,0.0134822,12.877
1682,1776,0.68,20.949,0.051,-0.011,0.0256566,24.5049
1683,1777,0.68,20.949,0.051,-0.018,0.0247006,23.5918
1684,1778,0.68,20.949,0.051,-0.013,0.0241835,23.0979
1685,1779,0.68,20.948,0.052,-0.007,0.0216854,20.7119
1686,1780,0.68,20.949,0.052,-0.005,0,0
1687,1781,0.68,20.951,0.052,0.007,0,0
1688,1782,0.69,20.95,0.052,0.013,0,0
1689,1783,0.69,20.948,0.051,0.013,0,0
1690,1784,0.69,20.948,0.051,0.01,0,0
