# run,27082026_3_Candles_R3.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,32.0
# t_flameout_s,1757.0
# routeC_HRR_per_candle_W_dHc38,19.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
1283,1315,2.11,20.939,0.059,0.015,0.0050752,0.5744
1284,1316,2.11,20.938,0.059,0.023,0.0018691,0.2115
1285,1317,2.11,20.938,0.06,0.028,0.0065856,0.7453
1286,1318,2.11,20.938,0.059,0.015,0.0111466,1.2615
1287,1319,2.11,20.938,0.059,0.007,0.0231579,2.6209
1288,1320,2.11,20.939,0.059,-0.002,0.012515,1.4164
1289,1321,2.11,20.939,0.06,0.002,0.0372182,4.2121
1290,1322,2.12,20.939,0.06,-0.006,0.0128496,1.4542
1291,1323,2.12,20.938,0.06,0.012,0.0261608,2.9607
1292,1324,2.12,20.937,0.06,0.016,0.0050805,0.575
1293,1325,2.12,20.936,0.061,0.028,0.0126643,1.4333
1294,1326,2.12,20.938,0.061,0.021,0,0
1295,1327,2.12,20.937,0.06,0.024,0,0
1296,1328,2.12,20.937,0.06,0.011,0.0131691,1.4904
1297,1329,2.12,20.939,0.06,0.002,0.0256304,2.9007
1298,1330,2.13,20.94,0.06,-0.014,0.0378998,4.2892
1299,1331,2.13,20.941,0.06,-0.004,0.0269954,3.0552
1300,1332,2.13,20.941,0.06,-0.013,0.0170781,1.9328
1301,1333,2.13,20.938,0.06,0.01,0.0054793,0.6201
1302,1334,2.14,20.938,0.061,0.002,0,0
1303,1335,2.14,20.937,0.059,0.021,0.0007661,0.0867
1304,1336,2.14,20.937,0.059,0.011,0.0032265,0.3652
1305,1337,2.14,20.938,0.06,0.021,0.0155593,1.7609
1306,1338,2.14,20.939,0.06,0.018,0.018749,2.1219
1307,1339,2.14,20.939,0.06,0.005,0.025567,2.8935
1308,1340,2.14,20.939,0.06,-0.007,0.0247321,2.799
1309,1341,2.14,20.939,0.06,-0.009,0.0189859,2.1487
1310,1342,2.14,20.937,0.06,-0.008,0.0268204,3.0354
1311,1343,2.15,20.939,0.06,0.006,0.0382621,4.3303
1312,1344,2.1599,20.938,0.06,0.012,0.0126951,1.4367
1313,1345,2.1599,20.939,0.061,0.027,0.0064074,0.7251
1314,1346,2.1599,20.937,0.061,0.025,0.0116913,1.3231
1315,1347,2.1599,20.937,0.06,0.018,0.0122872,1.3906
1316,1348,2.1599,20.938,0.061,0.017,0.007747,0.8767
1317,1349,2.1599,20.936,0.061,0.008,0.0142055,1.6077
1318,1350,2.1599,20.937,0.061,0.002,0.01907,2.1582
1319,1351,2.1699,20.937,0.06,0.003,0.0247499,2.801
1320,1352,2.1699,20.937,0.06,-0.001,0.0249384,2.8224
1321,1353,2.1699,20.939,0.06,0.002,0.0156506,1.7712
1322,1354,2.1699,20.937,0.06,0,0.0026479,0.2997
1323,1355,2.1699,20.935,0.06,0.01,0.0238023,2.6938
1324,1356,2.1699,20.938,0.06,0.016,0.0131874,1.4925
1325,1357,2.1699,20.938,0.06,0.011,0.0112192,1.2697
1326,1358,2.1699,20.938,0.061,0.02,0.0240757,2.7247
1327,1359,2.1699,20.936,0.06,0.009,0.0298739,3.3809
1328,1360,2.1699,20.939,0.06,0.004,0.0269122,3.0457
1329,1361,2.1799,20.939,0.061,0.004,0.0333165,3.7705
1330,1362,2.1799,20.938,0.061,0.002,0.0358379,4.0559
1331,1363,2.1799,20.937,0.061,0.007,0.0340035,3.8483
1332,1364,2.1799,20.936,0.061,0.016,0.0044285,0.5012
1333,1365,2.1899,20.936,0.061,0.028,0.0227168,2.5709
1334,1366,2.1899,20.936,0.061,0.013,0.0143572,1.6248
1335,1367,2.1899,20.935,0.061,0.018,0.0113873,1.2887
1336,1368,2.1899,20.936,0.06,0.02,0.0232741,2.634
1337,1369,2.1899,20.936,0.06,0.004,0.023628,2.6741
1338,1370,2.1899,20.937,0.06,-0.001,0.0356487,4.0345
1339,1371,2.1899,20.937,0.06,-0.008,0.0486206,5.5026
1340,1372,2.1899,20.939,0.059,-0.014,0.0373479,4.2268
1341,1373,2.1899,20.939,0.059,-0.006,0.0198146,2.2425
1342,1374,2.1899,20.937,0.059,-0.004,0.0072717,0.823
1343,1375,2.1899,20.937,0.06,0.014,0,0
1344,1376,2.1999,20.939,0.06,0.005,0.0135127,1.5293
1345,1377,2.1999,20.937,0.06,0.013,0.0092288,1.0444
1346,1378,2.1999,20.937,0.06,0.016,0.0203632,2.3046
1347,1379,2.1999,20.937,0.061,0.005,0.0267901,3.0319
1348,1380,2.1999,20.937,0.062,0.003,0.0452624,5.1225
1349,1381,2.1999,20.937,0.062,0.001,0.0315774,3.5737
1350,1382,2.1999,20.935,0.062,-0.017,0.0108701,1.2302
1351,1383,2.2099,20.936,0.061,-0.001,0.009436,1.0679
1352,1384,2.2099,20.935,0.061,0.012,0.0204364,2.3129
1353,1385,2.2099,20.936,0.06,0.019,0.0064221,0.7268
1354,1386,2.2099,20.937,0.06,0.028,0.0076799,0.8692
1355,1387,2.2099,20.938,0.06,0.014,0.0105262,1.1913
1356,1388,2.22,20.937,0.06,0.018,0.0205318,2.3237
1357,1389,2.22,20.937,0.061,0.003,0.0211596,2.3947
1358,1390,2.22,20.938,0.061,0.001,0.0390767,4.4224
1359,1391,2.22,20.937,0.061,-0.012,0.0170181,1.926
1360,1392,2.22,20.936,0.06,-0.004,0.0125026,1.415
1361,1393,2.22,20.937,0.061,0.007,0.0139494,1.5787
1362,1394,2.22,20.939,0.06,0.017,0.0065621,0.7427
1363,1395,2.2301,20.937,0.06,0.012,0,0
1364,1396,2.2301,20.936,0.06,0.016,0.0050998,0.5772
1365,1397,2.2301,20.938,0.06,0.01,0.0270401,3.0602
1366,1398,2.2301,20.939,0.06,0.012,0.0188851,2.1373
1367,1399,2.2301,20.938,0.06,0.003,0.0159942,1.8101
1368,1400,2.2301,20.938,0.06,0.002,0.0193543,2.1904
1369,1401,2.2401,20.938,0.06,-0.015,0.0302624,3.4249
1370,1402,2.2401,20.938,0.06,0.011,0.023332,2.6406
1371,1403,2.2401,20.937,0.06,0.015,0,0
1372,1404,2.2501,20.937,0.06,0.004,0,0
1373,1405,2.2501,20.939,0.06,0.011,0,0
1374,1406,2.2501,20.939,0.06,0.026,0.0029485,0.3337
1375,1407,2.2501,20.94,0.06,0.022,0.0221965,2.512
1376,1408,2.2501,20.937,0.06,0.006,0.0180343,2.041
1377,1409,2.2501,20.936,0.06,0.009,0.0102788,1.1633
1378,1410,2.2501,20.937,0.06,0.007,0.0191073,2.1624
1379,1411,2.26,20.938,0.061,-0.001,0.011171,1.2643
1380,1412,2.26,20.939,0.06,-0.007,0.0245613,2.7797
1381,1413,2.26,20.938,0.061,0.005,0.0053738,0.6082
1382,1414,2.27,20.937,0.06,0.022,0.0114853,1.2998
1383,1415,2.27,20.938,0.06,0.031,0.0053479,0.6052
1384,1416,2.27,20.938,0.06,0.031,0,0
1385,1417,2.27,20.937,0.06,0.024,0.0053423,0.6046
1386,1418,2.27,20.937,0.06,0.001,0,0
1387,1419,2.27,20.938,0.06,0,0.0138244,1.5646
1388,1420,2.27,20.939,0.06,0.017,0.0313696,3.5502
1389,1421,2.27,20.937,0.059,0.004,0.0179054,2.0264
1390,1422,2.27,20.938,0.06,0.003,0.0100127,1.1332
1391,1423,2.27,20.94,0.06,-0.001,0.0227406,2.5736
1392,1424,2.27,20.938,0.06,0.017,0.0095704,1.0831
1393,1425,2.27,20.938,0.061,0.011,0.0010248,0.116
1394,1426,2.28,20.938,0.061,0.016,0.0109726,1.2418
1395,1427,2.28,20.938,0.061,0.029,0.0040194,0.4549
1396,1428,2.28,20.938,0.06,0.016,0,0
1397,1429,2.28,20.938,0.06,0.024,0.005066,0.5733
1398,1430,2.28,20.938,0.06,0.009,0.0244689,2.7692
1399,1431,2.28,20.938,0.059,-0.003,0.0167937,1.9006
1400,1432,2.28,20.937,0.059,0.011,0.0205105,2.3212
1401,1433,2.28,20.937,0.059,0.009,0.0058853,0.6661
1402,1434,2.28,20.939,0.06,0.002,0.0150601,1.7044
1403,1435,2.28,20.938,0.06,0.013,0.0126202,1.4283
1404,1436,2.29,20.938,0.061,0.021,0,0
1405,1437,2.29,20.938,0.06,0.02,0.0013348,0.1511
1406,1438,2.29,20.936,0.06,0.023,0,0
1407,1439,2.29,20.937,0.06,0.023,0.0034096,0.3859
1408,1440,2.29,20.938,0.06,0.022,0.0104184,1.1791
1409,1441,2.29,20.937,0.061,-0.001,0.0194064,2.1963
1410,1442,2.29,20.938,0.06,0.01,0.0312196,3.5332
1411,1443,2.29,20.937,0.06,-0.002,0.0240945,2.7269
1412,1444,2.3,20.939,0.06,0.007,0.0207474,2.3481
1413,1445,2.3,20.94,0.06,0.008,0.0165774,1.8761
1414,1446,2.3,20.938,0.06,0.01,0,0
1415,1447,2.3,20.938,0.06,0.031,0,0
1416,1448,2.3,20.938,0.061,0.016,0.0021094,0.2387
1417,1449,2.3,20.939,0.059,0.019,0.0222512,2.5182
1418,1450,2.3,20.939,0.06,0.015,0.0316141,3.5779
1419,1451,2.31,20.939,0.06,0.012,0.0221996,2.5124
1420,1452,2.31,20.938,0.06,0.004,0.0337289,3.8172
1421,1453,2.31,20.938,0.06,-0.002,0.0042781,0.4842
1422,1454,2.31,20.937,0.06,0.004,0.0066501,0.7526
1423,1455,2.31,20.937,0.06,0.012,0.0032042,0.3626
1424,1456,2.31,20.936,0.06,0.011,0.0052375,0.5927
1425,1457,2.32,20.937,0.06,0.03,0.0124757,1.4119
1426,1458,2.32,20.937,0.06,0.027,0.0072492,0.8204
1427,1459,2.32,20.937,0.06,0.02,0.0147059,1.6643
1428,1460,2.32,20.938,0.061,0.006,0.013219,1.496
1429,1461,2.32,20.937,0.059,-0.009,0.0128373,1.4528
1430,1462,2.3301,20.938,0.06,0.002,0.0166309,1.8822
1431,1463,2.3301,20.938,0.06,-0.005,0.0229071,2.5925
1432,1464,2.3301,20.937,0.06,0.018,0.019965,2.2595
1433,1465,2.3301,20.938,0.061,0.011,0.0052778,0.5973
1434,1466,2.3301,20.939,0.06,0.018,0.0081944,0.9274
1435,1467,2.3301,20.938,0.06,0.017,0,0
1436,1468,2.3401,20.938,0.06,0.015,0.0043211,0.489
1437,1469,2.3401,20.937,0.059,0.02,0.0086516,0.9791
1438,1470,2.3401,20.937,0.059,0.009,0.0202143,2.2877
1439,1471,2.3401,20.938,0.059,0.006,0.0066733,0.7552
1440,1472,2.3401,20.939,0.06,0.006,0.0117,1.3241
1441,1473,2.3401,20.939,0.06,0.006,0,0
1442,1474,2.3401,20.938,0.061,0.005,0,0
1443,1475,2.3401,20.937,0.06,0.012,0,0
1444,1476,2.3401,20.936,0.06,0.017,0,0
1445,1477,2.3501,20.938,0.06,0.019,0.0033795,0.3825
1446,1478,2.3501,20.937,0.06,0.029,0.0142899,1.6172
1447,1479,2.3501,20.938,0.06,0.018,0.0218671,2.4748
1448,1480,2.3501,20.938,0.06,0.014,0.0232945,2.6363
1449,1481,2.3501,20.938,0.06,0.003,0.0238902,2.7037
1450,1482,2.3501,20.938,0.06,0.011,0.0151783,1.7178
1451,1483,2.3501,20.939,0.059,0.011,0.0130004,1.4713
1452,1484,2.3501,20.938,0.059,0.024,0.0036813,0.4166
1453,1485,2.3501,20.939,0.059,0.016,0.0040327,0.4564
1454,1486,2.36,20.94,0.059,0.035,0,0
1455,1487,2.36,20.94,0.06,0.024,0,0
1456,1488,2.36,20.938,0.059,0.014,0,0
1457,1489,2.36,20.939,0.059,0.005,0.0062992,0.7129
1458,1490,2.36,20.939,0.06,-0.002,0.0167321,1.8936
1459,1491,2.36,20.939,0.06,0,0.0290398,3.2865
1460,1492,2.36,20.938,0.059,0.004,0.0233943,2.6476
1461,1493,2.37,20.937,0.059,0.004,0.0214066,2.4227
1462,1494,2.37,20.939,0.059,0.006,0.0073826,0.8355
1463,1495,2.37,20.939,0.059,0.01,0.0157613,1.7838
1464,1496,2.37,20.94,0.059,0.005,0.0241318,2.7311
1465,1497,2.37,20.941,0.059,0.014,0.0173235,1.9606
1466,1498,2.37,20.94,0.059,0.015,0,0
1467,1499,2.37,20.941,0.059,0.024,0.0175293,1.9839
1468,1500,2.38,20.939,0.059,0.017,0.0051824,0.5865
1469,1501,2.39,20.938,0.059,-0.002,0.0076443,0.8651
1470,1502,2.4,20.94,0.059,-0.004,0.0228595,2.5871
1471,1503,2.4,20.938,0.06,0.001,0.008644,0.9783
1472,1504,2.4,20.938,0.06,0.002,0.0120736,1.3664
1473,1505,2.4,20.938,0.059,0.015,0.0063271,0.7161
1474,1506,2.4,20.938,0.06,0.013,0,0
1475,1507,2.4,20.937,0.06,0.009,0.0101249,1.1459
1476,1508,2.4,20.936,0.06,0.02,0.0167293,1.8933
1477,1509,2.4,20.935,0.06,0.022,0.0200079,2.2644
1478,1510,2.4,20.939,0.06,-0.004,0.0447943,5.0695
1479,1511,2.4,20.94,0.06,0.003,0.0189356,2.143
1480,1512,2.4,20.941,0.06,0.01,0.0314573,3.5601
1481,1513,2.4,20.939,0.06,0.005,0.0112723,1.2757
1482,1514,2.4,20.937,0.06,0.009,0.0200656,2.2709
1483,1515,2.4,20.939,0.061,0.006,0,0
1484,1516,2.4,20.939,0.061,0.015,0.0013025,0.1474
1485,1517,2.4,20.938,0.061,0.023,0.0021292,0.241
1486,1518,2.4,20.938,0.06,0.021,0,0
1487,1519,2.4,20.936,0.06,0.016,0.0010458,0.1184
1488,1520,2.4,20.936,0.061,0.008,0.031558,3.5715
1489,1521,2.41,20.937,0.061,-0.007,0.0232338,2.6295
1490,1522,2.41,20.935,0.061,0.008,0.0276389,3.128
1491,1523,2.41,20.937,0.061,-0.009,0.0007848,0.0888
1492,1524,2.41,20.938,0.06,0.015,0.0292329,3.3084
1493,1525,2.42,20.937,0.06,0.008,0.0238636,2.7007
1494,1526,2.42,20.937,0.06,0.027,0.0039834,0.4508
1495,1527,2.42,20.937,0.061,0.016,0.0121449,1.3745
1496,1528,2.42,20.939,0.06,0.019,0.0060807,0.6882
1497,1529,2.42,20.938,0.06,0.024,0.0110045,1.2454
1498,1530,2.42,20.938,0.061,0.021,0.0298181,3.3746
1499,1531,2.42,20.938,0.061,-0.004,0.0332634,3.7645
1500,1532,2.42,20.937,0.061,0.004,0.0513218,5.8083
1501,1533,2.43,20.937,0.061,-0.005,0.0346147,3.9175
1502,1534,2.43,20.938,0.062,0.025,0.033458,3.7866
1503,1535,2.43,20.937,0.062,0.007,0.0221946,2.5118
1504,1536,2.43,20.935,0.062,0.012,0.0238518,2.6994
1505,1537,2.43,20.935,0.062,0.021,0,0
1506,1538,2.43,20.937,0.061,0.018,0,0
1507,1539,2.43,20.936,0.062,0.02,0.0104506,1.1827
1508,1540,2.43,20.937,0.061,0.019,0.0199419,2.2569
1509,1541,2.43,20.936,0.061,-0.002,0.0254888,2.8847
1510,1542,2.43,20.937,0.061,-0.006,0.0262541,2.9713
1511,1543,2.43,20.937,0.061,-0.022,0.0202797,2.2951
1512,1544,2.44,20.937,0.061,-0.002,0.0352566,3.9901
1513,1545,2.44,20.936,0.061,-0.001,0.0300891,3.4053
1514,1546,2.44,20.936,0.061,0.005,0.0050161,0.5677
1515,1547,2.44,20.937,0.061,0.013,0.0061796,0.6994
1516,1548,2.44,20.935,0.061,0.029,0,0
1517,1549,2.4501,20.937,0.06,0.028,0.0095587,1.0818
1518,1550,2.4501,20.937,0.06,0.012,0.0094803,1.0729
1519,1551,2.4501,20.938,0.06,0.003,0.0327512,3.7066
1520,1552,2.4501,20.938,0.06,0.003,0.0511207,5.7855
1521,1553,2.4501,20.937,0.06,-0.003,0.0194689,2.2034
1522,1554,2.4501,20.938,0.06,0.008,0.0276661,3.1311
1523,1555,2.4599,20.937,0.061,-0.007,0.0049633,0.5617
1524,1556,2.4599,20.937,0.061,-0.002,0.0031875,0.3607
1525,1557,2.4599,20.937,0.061,0.021,0,0
1526,1558,2.4599,20.937,0.061,0.02,0.0160554,1.817
1527,1559,2.4599,20.937,0.061,0.023,0.0212744,2.4077
1528,1560,2.4599,20.938,0.061,0.012,0.0116625,1.3199
1529,1561,2.4599,20.938,0.06,0.012,0.0100123,1.1331
1530,1562,2.47,20.938,0.06,-0.009,0.0222002,2.5125
1531,1563,2.47,20.938,0.06,-0.012,0.014463,1.6368
1532,1564,2.47,20.935,0.06,0.013,0.0244099,2.7626
1533,1565,2.47,20.936,0.061,0.001,0.0244373,2.7657
1534,1566,2.47,20.937,0.061,0.021,0,0
1535,1567,2.47,20.937,0.061,0.018,0,0
1536,1568,2.47,20.938,0.06,0.024,0,0
1537,1569,2.48,20.938,0.06,0.007,0.0029282,0.3314
1538,1570,2.48,20.938,0.06,0.007,0.0074742,0.8459
1539,1571,2.48,20.937,0.06,0.011,0.0263465,2.9817
1540,1572,2.48,20.938,0.06,0.008,0.0220572,2.4963
1541,1573,2.48,20.939,0.06,0.001,0.0411135,4.653
1542,1574,2.48,20.938,0.06,0.013,0.0356266,4.032
1543,1575,2.48,20.937,0.06,0.004,0.0148538,1.681
1544,1576,2.49,20.937,0.06,-0.001,0.0195172,2.2088
1545,1577,2.5,20.938,0.06,0.014,0.0189375,2.1432
1546,1578,2.5,20.94,0.06,0.014,0.0103562,1.1721
1547,1579,2.51,20.94,0.061,0.023,0.0081526,0.9227
1548,1580,2.5,20.938,0.061,0.023,0.0270527,3.0617
1549,1581,2.5,20.937,0.061,0.014,0.0181425,2.0533
1550,1582,2.5,20.938,0.06,0.001,0.0312408,3.5356
1551,1583,2.51,20.937,0.061,0.006,0.0227027,2.5693
1552,1584,2.51,20.937,0.06,-0.004,0.0187894,2.1265
1553,1585,2.51,20.935,0.061,-0.012,0,0
1554,1586,2.51,20.938,0.061,0.002,0.0097311,1.1013
1555,1587,2.51,20.939,0.06,-0.002,0.0002583,0.0292
1556,1588,2.51,20.939,0.061,0.009,0.0042388,0.4797
1557,1589,2.51,20.937,0.06,0.016,0.007457,0.8439
1558,1590,2.51,20.937,0.06,0.019,0.0102532,1.1604
1559,1591,2.51,20.937,0.06,0.011,0.023155,2.6205
1560,1592,2.51,20.935,0.06,0.005,0.0289034,3.2711
1561,1593,2.51,20.938,0.06,-0.007,0.0237822,2.6915
1562,1594,2.51,20.938,0.059,0.001,0.0394096,4.4601
1563,1595,2.51,20.938,0.06,0.01,0.0171527,1.9412
1564,1596,2.51,20.937,0.06,0.024,0,0
1565,1597,2.51,20.938,0.06,0.013,0,0
1566,1598,2.51,20.938,0.06,0.017,0,0
1567,1599,2.52,20.939,0.061,0.018,0.0015961,0.1806
1568,1600,2.52,20.938,0.061,0.014,0.0073667,0.8337
1569,1601,2.52,20.938,0.06,0.016,0.021629,2.4478
1570,1602,2.52,20.937,0.06,0.005,0.0170841,1.9335
1571,1603,2.52,20.937,0.06,-0.005,0.0299619,3.3909
1572,1604,2.53,20.938,0.061,0,0.011307,1.2797
1573,1605,2.53,20.938,0.06,-0.007,0.013398,1.5163
1574,1606,2.53,20.936,0.059,0.006,0.0162586,1.84
1575,1607,2.53,20.938,0.06,0.017,0.0108608,1.2292
1576,1608,2.53,20.94,0.06,0.022,0.0075812,0.858
1577,1609,2.53,20.939,0.059,0.026,0.0010196,0.1154
1578,1610,2.53,20.939,0.059,0.012,0.0150425,1.7024
1579,1611,2.53,20.94,0.059,0.016,0.0055534,0.6285
1580,1612,2.53,20.938,0.059,-0.002,0.0315736,3.5733
1581,1613,2.54,20.939,0.058,0.002,0.0197851,2.2392
1582,1614,2.54,20.939,0.06,-0.004,0.0190443,2.1553
1583,1615,2.54,20.938,0.059,0.002,0.0162916,1.8438
1584,1616,2.54,20.94,0.059,0.001,0,0
1585,1617,2.54,20.94,0.059,0.003,0,0
1586,1618,2.54,20.939,0.059,0.013,0,0
1587,1619,2.54,20.938,0.058,0.011,0,0
1588,1620,2.54,20.939,0.059,0.023,0,0
1589,1621,2.54,20.938,0.059,0.009,0,0
1590,1622,2.55,20.938,0.059,0.013,0.0271715,3.0751
1591,1623,2.55,20.939,0.059,-0.017,0.0093657,1.06
1592,1624,2.55,20.94,0.059,-0.01,0.0078664,0.8903
1593,1625,2.55,20.941,0.059,-0.009,0.0058868,0.6662
1594,1626,2.5599,20.941,0.059,0.003,0.0090055,1.0192
1595,1627,2.5599,20.939,0.059,0.018,0,0
1596,1628,2.5599,20.94,0.058,0.04,0,0
1597,1629,2.5599,20.94,0.058,0.02,0,0
1598,1630,2.5599,20.939,0.059,0.024,0.0174453,1.9743
1599,1631,2.5699,20.939,0.059,0.015,0.0149158,1.6881
1600,1632,2.5699,20.94,0.059,0.024,0.0245268,2.7758
1601,1633,2.5799,20.941,0.059,-0.012,0.0311382,3.524
1602,1634,2.5799,20.94,0.059,0,0.0218966,2.4781
1603,1635,2.5799,20.941,0.059,0.006,0.0207772,2.3514
1604,1636,2.5799,20.94,0.059,0.008,0.0114219,1.2927
1605,1637,2.5799,20.94,0.059,0.005,0.0050468,0.5712
1606,1638,2.5799,20.94,0.059,0.019,0.0113455,1.284
1607,1639,2.5799,20.94,0.059,0.022,0.0010523,0.1191
1608,1640,2.5799,20.94,0.059,0.024,0.0042686,0.4831
1609,1641,2.5799,20.94,0.059,0.002,0.0064518,0.7302
1610,1642,2.5799,20.939,0.06,0.009,0.0184702,2.0903
1611,1643,2.5799,20.938,0.061,-0.001,0.015981,1.8086
1612,1644,2.5899,20.938,0.062,-0.003,0.0302504,3.4235
1613,1645,2.5899,20.937,0.062,-0.005,0.0223148,2.5254
1614,1646,2.5899,20.939,0.06,0.01,0.0181414,2.0531
1615,1647,2.5899,20.936,0.06,0.011,0.0077748,0.8799
1616,1648,2.5899,20.938,0.06,0.022,0.0066312,0.7505
1617,1649,2.5899,20.937,0.06,0.016,0,0
1618,1650,2.6,20.937,0.06,0.021,0.0096217,1.0889
1619,1651,2.6,20.938,0.06,0.018,0.0177025,2.0035
1620,1652,2.6,20.938,0.059,0.016,0.0273239,3.0923
1621,1653,2.6,20.938,0.06,0.001,0.0280232,3.1715
1622,1654,2.6,20.939,0.06,0.007,0.0194324,2.1992
1623,1655,2.61,20.938,0.06,-0.011,0.0077654,0.8788
1624,1656,2.61,20.939,0.061,0.001,0.0023443,0.2653
1625,1657,2.61,20.938,0.061,-0.001,0.0166421,1.8834
1626,1658,2.61,20.939,0.06,0.009,0.0078144,0.8844
1627,1659,2.61,20.939,0.06,0.011,0.0037917,0.4291
1628,1660,2.61,20.939,0.06,0.03,0.001338,0.1514
1629,1661,2.61,20.937,0.06,0.013,0.0152368,1.7244
1630,1662,2.61,20.938,0.06,0.01,0.0261326,2.9575
1631,1663,2.61,20.937,0.06,0.001,0.0289788,3.2796
1632,1664,2.62,20.937,0.06,-0.004,0.0202313,2.2896
1633,1665,2.62,20.938,0.06,-0.001,0.0269394,3.0488
1634,1666,2.62,20.939,0.06,0.01,0.0276148,3.1253
1635,1667,2.62,20.939,0.06,0.015,0.0083823,0.9487
1636,1668,2.62,20.939,0.059,0.006,0.0053122,0.6012
1637,1669,2.62,20.938,0.06,0.011,0,0
1638,1670,2.62,20.939,0.06,0.009,0.0106251,1.2025
1639,1671,2.62,20.94,0.06,0.016,0.0077478,0.8768
1640,1672,2.62,20.939,0.06,0.003,0.0258315,2.9234
1641,1673,2.62,20.939,0.059,-0.003,0.0234872,2.6581
1642,1674,2.62,20.938,0.06,-0.009,0.0328196,3.7143
1643,1675,2.62,20.939,0.06,0.003,0,0
1644,1676,2.62,20.938,0.06,-0.008,0.0086461,0.9785
1645,1677,2.62,20.939,0.06,-0.004,0.0129638,1.4672
1646,1678,2.62,20.938,0.059,0.014,0,0
1647,1679,2.63,20.938,0.059,0.018,0,0
1648,1680,2.63,20.938,0.059,0.031,0,0
1649,1681,2.63,20.938,0.059,0.013,0.0034749,0.3933
1650,1682,2.63,20.938,0.059,0.011,0,0
1651,1683,2.63,20.939,0.059,-0.011,0.0215144,2.4349
1652,1684,2.64,20.94,0.059,0.001,0.0312129,3.5325
1653,1685,2.64,20.938,0.059,-0.003,0.0238703,2.7015
1654,1686,2.64,20.937,0.059,0.025,0.0208649,2.3613
1655,1687,2.64,20.94,0.058,0.01,0.0048082,0.5442
1656,1688,2.64,20.939,0.058,0.007,0,0
1657,1689,2.64,20.939,0.058,0.01,0,0
1658,1690,2.64,20.941,0.059,0.02,0,0
1659,1691,2.64,20.94,0.059,0.039,0,0
1660,1692,2.64,20.94,0.059,0.015,0,0
1661,1693,2.64,20.939,0.06,0.021,0.0242983,2.7499
1662,1694,2.65,20.939,0.06,-0.003,0.0105713,1.1964
1663,1695,2.65,20.939,0.059,-0.012,0.0171962,1.9462
1664,1696,2.65,20.939,0.058,-0.009,0.007749,0.877
1665,1697,2.65,20.94,0.058,0,0.0088665,1.0035
1666,1698,2.65,20.939,0.059,0.01,0,0
1667,1699,2.65,20.94,0.059,0.027,0.0133411,1.5099
1668,1700,2.6599,20.939,0.058,0.03,0,0
1669,1701,2.6599,20.938,0.058,0.035,0,0
1670,1702,2.6599,20.939,0.059,0.009,0.0034323,0.3884
1671,1703,2.6599,20.942,0.059,0.016,0.0119608,1.3536
1672,1704,2.6599,20.94,0.06,0,0.0261039,2.9543
1673,1705,2.6599,20.938,0.059,0.012,0.0200271,2.2665
1674,1706,2.6599,20.938,0.06,0.007,0.0104385,1.1814
1675,1707,2.6699,20.938,0.06,0.01,0.0079649,0.9014
1676,1708,2.6699,20.939,0.06,0.009,0.0013157,0.1489
1677,1709,2.6699,20.939,0.059,0.025,0,0
1678,1710,2.6699,20.939,0.059,0.02,0,0
1679,1711,2.6699,20.936,0.06,0.023,0.0191789,2.1705
1680,1712,2.6799,20.938,0.059,0.018,0.0087499,0.9903
1681,1713,2.6799,20.939,0.059,0.015,0.0037186,0.4208
1682,1714,2.6799,20.939,0.059,0.007,0,0
1683,1715,2.6799,20.939,0.059,-0.006,0.011412,1.2915
1684,1716,2.6799,20.939,0.059,-0.005,0.0080474,0.9108
1685,1717,2.6799,20.94,0.06,-0.001,0,0
1686,1718,2.6799,20.941,0.059,0.005,0,0
1687,1719,2.6799,20.94,0.059,0.017,0,0
1688,1720,2.6799,20.939,0.059,0.018,0.0114236,1.2928
1689,1721,2.6799,20.94,0.059,0.024,0.0048612,0.5502
1690,1722,2.6899,20.939,0.059,0,0.0123292,1.3953
1691,1723,2.6899,20.939,0.058,0.01,0.030472,3.4486
1692,1724,2.6899,20.939,0.058,0.011,0.0150789,1.7065
1693,1725,2.6999,20.94,0.059,0.012,0,0
1694,1726,2.6999,20.941,0.059,-0.002,0.0085903,0.9722
1695,1727,2.6999,20.941,0.059,0.006,0.0070174,0.7942
1696,1728,2.6999,20.94,0.058,0.026,0.0107368,1.2151
1697,1729,2.6999,20.941,0.059,0.015,0,0
1698,1730,2.6999,20.94,0.058,0.023,0,0
1699,1731,2.6999,20.94,0.059,0.004,0.007781,0.8806
1700,1732,2.6999,20.94,0.058,0.009,0.0033859,0.3832
1701,1733,2.6999,20.94,0.058,0.003,0.0251952,2.8514
1702,1734,2.6999,20.94,0.059,-0.014,0.0234957,2.6591
1703,1735,2.6999,20.94,0.059,-0.001,0.0183616,2.078
1704,1736,2.6999,20.94,0.058,0.01,0.0109174,1.2356
1705,1737,2.6999,20.942,0.059,-0.003,0.0016104,0.1823
1706,1738,2.6999,20.942,0.058,0.007,0,0
1707,1739,2.7099,20.94,0.059,0.009,0,0
1708,1740,2.7099,20.939,0.06,0.018,0,0
1709,1741,2.7099,20.941,0.06,0.021,0,0
